#Tenor,Date,EUR,USD,EUR1D,EUR3M,EUR6M,USD1D,USD3M,USD6M,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,BANK,CPTY_A
7Y9M,2023-11-06,0.988985749672487,0.911298100265673,0.988985749672487,0.974884867562351,0.963987420038006,0.911298100265673,0.889963270573638,0.897745390100494,0.988985749672487,0.974884867562351,0.963987420038006,0.911298100265673,0.889963270573638,0.897745390100494,0.911298100265673,0.877312953656944,0.877312953656944
7Y10M,2023-12-05,0.988195483843007,0.909910419072058,0.988195483843007,0.973859675300918,0.962863134694275,0.909910419072058,0.888466147616479,0.896328011824726,0.988195483843007,0.973859675300918,0.962863134694275,0.909910419072058,0.888466147616479,0.896328011824726,0.909910419072058,0.876137904497846,0.876137904497846
7Y11M,2024-01-05,0.987351415211074,0.908429372361121,0.987351415211074,0.972764972282746,0.961662762393678,0.908429372361121,0.886868559722022,0.894815357834931,0.987351415211074,0.972764972282746,0.961662762393678,0.908429372361121,0.886868559722022,0.894815357834931,0.908429372361121,0.874883557793702,0.874883557793702
8Y,2024-02-05,0.986508067541610,0.906950736326349,0.986508067541610,0.971671499806026,0.960463886560864,0.906950736326349,0.885273844516736,0.893305256618297,0.986508067541610,0.971671499806026,0.960463886560864,0.906950736326349,0.885273844516736,0.893305256618297,0.906950736326349,0.873631006909195,0.873631006909195
8Y1M,2024-03-05,0.985583607053572,0.905569675090768,0.985583607053572,0.970709725306770,0.959343710666036,0.905569675090768,0.883649280255412,0.891819050638930,0.985583607053572,0.970709725306770,0.959343710666036,0.905569675090768,0.883649280255412,0.891819050638930,0.905569675090768,0.872460889249639,0.872460889249639
8Y2M,2024-04-05,0.984573083322001,0.904095693739740,0.984573083322001,0.969692932403694,0.958147725924757,0.904095693739740,0.881892875045240,0.890220134703782,0.984573083322001,0.969692932403694,0.958147725924757,0.904095693739740,0.881892875045240,0.890220134703782,0.904095693739740,0.871211806844567,0.871211806844567
8Y3M,2024-05-06,0.983563595685394,0.902624111564704,0.983563595685394,0.968677204564439,0.956953232181422,0.902624111564704,0.880139960993078,0.888624085417610,0.983563595685394,0.968677204564439,0.956953232181422,0.902624111564704,0.880139960993078,0.888624085417610,0.902624111564704,0.869964512722356,0.869964512722356
8Y4M,2024-06-05,0.982587657665909,0.901202280439269,0.982587657665909,0.967695255171158,0.955798688372166,0.901202280439269,0.878446910066752,0.887082246182960,0.982587657665909,0.967695255171158,0.955798688372166,0.901202280439269,0.878446910066752,0.887082246182960,0.901202280439269,0.868759154166373,0.868759154166373
8Y5M,2024-07-05,0.981612688017988,0.899782689009985,0.981612688017988,0.966714301181306,0.954645537495565,0.899782689009985,0.876757115919537,0.885543082172023,0.981612688017988,0.966714301181306,0.954645537495565,0.899782689009985,0.876757115919537,0.885543082172023,0.899782689009985,0.867555465666153,0.867555465666153
8Y6M,2024-08-05,0.980606235689282,0.898318127044121,0.980606235689282,0.965701693379904,0.953455409824448,0.898318127044121,0.875014410073603,0.883955418234669,0.980606235689282,0.965701693379904,0.953455409824448,0.898318127044121,0.875014410073603,0.883955418234669,0.898318127044121,0.866313406244419,0.866313406244419
8Y7M,2024-09-05,0.979600815281111,0.896855948922465,0.979600815281111,0.964690146258537,0.952266765849445,0.896855948922465,0.873275168155832,0.882370600772917,0.979600815281111,0.964690146258537,0.952266765849445,0.896855948922465,0.873275168155832,0.882370600772917,0.896855948922465,0.865073125050899,0.865073125050899
8Y8M,2024-10-07,0.978564043223917,0.895349100082807,0.978564043223917,0.963647079962101,0.951041332819240,0.895349100082807,0.871483447700483,0.880737640446093,0.978564043223917,0.963647079962101,0.951041332819240,0.895349100082807,0.871483447700483,0.880737640446093,0.895349100082807,0.863794697284291,0.863794697284291
8Y9M,2024-11-05,0.977625416375399,0.893985705264423,0.977625416375399,0.962702775331891,0.949932146319971,0.893985705264423,0.869862876559878,0.879260380647198,0.977625416375399,0.962702775331891,0.949932146319971,0.893985705264423,0.869862876559878,0.879260380647198,0.893985705264423,0.862637754110881,0.862637754110881
8Y10M,2024-12-05,0.976655370496473,0.892577481525268,0.976655370496473,0.961726882225609,0.948786073302121,0.892577481525268,0.868189594793108,0.877734788245864,0.976655370496473,0.961726882225609,0.948786073302121,0.892577481525268,0.868189594793108,0.877734788245864,0.892577481525268,0.861442546970330,0.861442546970330
8Y11M,2025-01-06,0.975621715785448,0.891077821135038,0.975621715785448,0.960687019943283,0.947565119432345,0.891077821135038,0.866408308535539,0.876110407191664,0.975621715785448,0.960687019943283,0.947565119432345,0.891077821135038,0.866408308535539,0.876110407191664,0.891077821135038,0.860169484567288,0.860169484567288
9Y,2025-02-05,0.974653658072407,0.889674177951744,0.974653658072407,0.959713170210966,0.946421902182309,0.889674177951744,0.864741672029582,0.874590280265261,0.974653658072407,0.959713170210966,0.946421902182309,0.889674177951744,0.864741672029582,0.874590280265261,0.889674177951744,0.858977697278661,0.858977697278661
9Y1M,2025-03-05,0.973622427103893,0.888366105905499,0.973622427103893,0.958567888570949,0.945356143854683,0.888366105905499,0.863160628665328,0.873086882227145,0.973622427103893,0.958567888570949,0.945356143854683,0.888366105905499,0.863160628665328,0.873086882227145,0.888366105905499,0.857866852318456,0.857866852318456
9Y2M,2025-04-07,0.972367175188365,0.886826918400132,0.972367175188365,0.957159156700910,0.944101612180394,0.886826918400132,0.861293704029136,0.871296095693019,0.972367175188365,0.957159156700910,0.944101612180394,0.886826918400132,0.861293704029136,0.871296095693019,0.886826918400132,0.856559486307244,0.856559486307244
9Y3M,2025-05-05,0.971303382155348,0.885523032628728,0.971303382155348,0.955965492717155,0.943038466713254,0.885523032628728,0.859712813698961,0.869779521199358,0.971303382155348,0.955965492717155,0.943038466713254,0.885523032628728,0.859712813698961,0.869779521199358,0.885523032628728,0.855451768619701,0.855451768619701
9Y4M,2025-06-05,0.970126968781202,0.884081680878661,0.970126968781202,0.954645672477925,0.941862809225652,0.884081680878661,0.857965926737512,0.868103535529456,0.970126968781202,0.954645672477925,0.941862809225652,0.884081680878661,0.857965926737512,0.868103535529456,0.884081680878661,0.854227037785647,0.854227037785647
9Y5M,2025-07-07,0.968914101090507,0.882596294672999,0.968914101090507,0.953285188644682,0.940650764620360,0.882596294672999,0.856166411676527,0.866376873151731,0.968914101090507,0.953285188644682,0.940650764620360,0.882596294672999,0.856166411676527,0.866376873151731,0.882596294672999,0.852964638651437,0.852964638651437
9Y6M,2025-08-05,0.967816249570376,0.881252319217202,0.967816249570376,0.952053924966330,0.939553696498672,0.881252319217202,0.854538861525545,0.864815052034926,0.967816249570376,0.952053924966330,0.939553696498672,0.881252319217202,0.854538861525545,0.864815052034926,0.881252319217202,0.851822200964622,0.851822200964622
9Y7M,2025-09-05,0.966644059706090,0.879817918839400,0.966644059706090,0.950739505095966,0.938382383368527,0.879817918839400,0.852802487737155,0.863148632443525,0.966644059706090,0.950739505095966,0.938382383368527,0.879817918839400,0.852802487737155,0.863148632443525,0.879817918839400,0.850602666500000,0.850602666500000
9Y8M,2025-10-06,0.965473289562828,0.878385853212270,0.965473289562828,0.949426899933311,0.937212530478976,0.878385853212270,0.851069642160375,0.861485423890423,0.965473289562828,0.949426899933311,0.937212530478976,0.878385853212270,0.851069642160375,0.861485423890423,0.878385853212270,0.849384878015125,0.849384878015125
9Y9M,2025-11-05,0.964341636342270,0.877002202664674,0.964341636342270,0.948158362356261,0.936081803408276,0.877002202664674,0.849396047402727,0.859878918734335,0.964341636342270,0.948158362356261,0.936081803408276,0.877002202664674,0.849396047402727,0.859878918734335,0.877002202664674,0.848208033080572,0.848208033080572
9Y10M,2025-12-05,0.963211309558212,0.875620731670439,0.963211309558212,0.946891519683352,0.934952440535840,0.875620731670439,0.847725743702912,0.858275409402372,0.963211309558212,0.946891519683352,0.934952440535840,0.875620731670439,0.847725743702912,0.858275409402372,0.875620731670439,0.847032818695415,0.847032818695415
9Y11M,2026-01-05,0.962044697058441,0.874195497738079,0.962044697058441,0.945584227106837,0.933786863652111,0.874195497738079,0.846003213777847,0.856621591104829,0.962044697058441,0.945584227106837,0.933786863652111,0.874195497738079,0.846003213777847,0.856621591104829,0.874195497738079,0.845820141080421,0.845820141080421
10Y,2026-02-05,0.960879497524559,0.872772583636313,0.960879497524559,0.944278739397982,0.932622739857773,0.872772583636313,0.844284183934458,0.854970959564044,0.960879497524559,0.944278739397982,0.932622739857773,0.872772583636313,0.844284183934458,0.854970959564044,0.872772583636313,0.844609199628378,0.844609199628378
10Y1M,2026-03-05,0.959821257929008,0.871342609937007,0.959821257929008,0.943101256571961,0.931522986520343,0.871342609937007,0.842690076234345,0.853444906562385,0.959821257929008,0.943101256571961,0.931522986520343,0.871342609937007,0.842690076234345,0.853444906562385,0.871342609937007,0.843516936260281,0.843516936260281
10Y2M,2026-04-07,0.958573748287487,0.869631523638170,0.958573748287487,0.941715416961994,0.930218797328938,0.869631523638170,0.840806460865736,0.851642413037562,0.958573748287487,0.941715416961994,0.930218797328938,0.869631523638170,0.840806460865736,0.851642413037562,0.869631523638170,0.842231439135210,0.842231439135210
10Y3M,2026-05-05,0.957516526874266,0.868182328126408,0.957516526874266,0.940541150142201,0.929113644577982,0.868182328126408,0.839211543906136,0.850116010306760,0.957516526874266,0.940541150142201,0.929113644577982,0.868182328126408,0.839211543906136,0.850116010306760,0.868182328126408,0.841142250728510,0.841142250728510
10Y4M,2026-06-05,0.956347391794563,0.866580678495909,0.956347391794563,0.939242776919346,0.927891614074513,0.866580678495909,0.837449271715721,0.848429255382278,0.956347391794563,0.939242776919346,0.927891614074513,0.866580678495909,0.837449271715721,0.848429255382278,0.866580678495909,0.839938006505653,0.839938006505653
10Y5M,2026-07-06,0.955179684237828,0.864981983638222,0.955179684237828,0.937946196040214,0.926671190864791,0.864981983638222,0.835690700145604,0.846745847227108,0.955179684237828,0.937946196040214,0.926671190864791,0.864981983638222,0.835690700145604,0.846745847227108,0.864981983638222,0.838735486371852,0.838735486371852
10Y6M,2026-08-05,0.954051002217043,0.863437667785272,0.954051002217043,0.936693144570178,0.925491664512231,0.863437667785272,0.833992372854499,0.845119922876233,0.954051002217043,0.936693144570178,0.925491664512231,0.863437667785272,0.833992372854499,0.845119922876233,0.863437667785272,0.837573396447584,0.837573396447584
10Y7M,2026-09-07,0.952810992356940,0.861742104700902,0.952810992356940,0.935316721356780,0.924195919540761,0.861742104700902,0.832128198948677,0.843335011891388,0.952810992356940,0.935316721356780,0.924195919540761,0.861742104700902,0.832128198948677,0.843335011891388,0.861742104700902,0.836296957117341,0.836296957117341
10Y8M,2026-10-05,0.951760126749916,0.860306056493722,0.951760126749916,0.934150433355008,0.923097922310609,0.860306056493722,0.830549743693115,0.841823498555009,0.951760126749916,0.934150433355008,0.923097922310609,0.860306056493722,0.830549743693115,0.841823498555009,0.860306056493722,0.835215443286433,0.835215443286433
10Y9M,2026-11-05,0.950598020279254,0.858718937252913,0.950598020279254,0.932860882218832,0.921883804075089,0.858718937252913,0.828805660539475,0.840153197190822,0.950598020279254,0.932860882218832,0.921883804075089,0.858718937252913,0.828805660539475,0.840153197190822,0.858718937252913,0.834019684338945,0.834019684338945
10Y10M,2026-12-07,0.949399914821221,0.857083691722193,0.949399914821221,0.931531599859658,0.920632195698094,0.857083691722193,0.827009158096675,0.838432491271403,0.949399914821221,0.931531599859658,0.920632195698094,0.857083691722193,0.827009158096675,0.838432491271403,0.857083691722193,0.832787148161967,0.832787148161967
10Y11M,2027-01-05,0.948315436142036,0.855604440375487,0.948315436142036,0.930328573915775,0.919499393440803,0.855604440375487,0.825384441558385,0.836876145783315,0.948315436142036,0.930328573915775,0.919499393440803,0.855604440375487,0.825384441558385,0.836876145783315,0.855604440375487,0.831671735658279,0.831671735658279
11Y,2027-02-05,0.947157535665230,0.854025994821616,0.947157535665230,0.929044298678433,0.918290008223759,0.854025994821616,0.823651205095753,0.835215660693083,0.947157535665230,0.929044298678433,0.918290008223759,0.854025994821616,0.823651205095753,0.835215660693083,0.854025994821616,0.830481050156377,0.830481050156377
11Y1M,2027-03-05,0.946112905317082,0.852602805108523,0.946112905317082,0.927885832039355,0.917199027551602,0.852602805108523,0.822088829760948,0.833718699708315,0.946112905317082,0.927885832039355,0.917199027551602,0.852602805108523,0.822088829760948,0.833718699708315,0.852602805108523,0.829407057557926,0.829407057557926
11Y2M,2027-04-05,0.944957694147436,0.851029897064298,0.944957694147436,0.926604928893327,0.915992667924917,0.851029897064298,0.820362513800141,0.832064479454471,0.944957694147436,0.926604928893327,0.915992667924917,0.851029897064298,0.820362513800141,0.832064479454471,0.851029897064298,0.828219614344134,0.828219614344134
11Y3M,2027-05-05,0.943841090876464,0.849510490896041,0.943841090876464,0.925367028816335,0.914826733879249,0.849510490896041,0.818695337121564,0.830466746317577,0.943841090876464,0.925367028816335,0.914826733879249,0.849510490896041,0.818695337121564,0.830466746317577,0.849510490896041,0.827072094435237,0.827072094435237
11Y4M,2027-06-07,0.942614351156745,0.847842277101474,0.942614351156745,0.924007248757349,0.913545920463371,0.847842277101474,0.816865355776463,0.828712783148651,0.942614351156745,0.924007248757349,0.913545920463371,0.847842277101474,0.816865355776463,0.828712783148651,0.847842277101474,0.825811658806836,0.825811658806836
11Y5M,2027-07-05,0.941574731536207,0.846429392230976,0.941574731536207,0.922855063039752,0.912460576036852,0.846429392230976,0.815315852448081,0.827227477302107,0.941574731536207,0.922855063039752,0.912460576036852,0.846429392230976,0.815315852448081,0.827227477302107,0.846429392230976,0.824743704746829,0.824743704746829
11Y6M,2027-08-05,0.940425061511822,0.844867873089903,0.940425061511822,0.921581104635864,0.911260448728813,0.844867873089903,0.813603759158126,0.825586136586147,0.940425061511822,0.921581104635864,0.911260448728813,0.844867873089903,0.813603759158126,0.825586136586147,0.844867873089903,0.823562937949157,0.823562937949157
11Y7M,2027-09-06,0.939239777748304,0.843259003931924,0.939239777748304,0.920267895422903,0.910023263298054,0.843259003931924,0.811840208050322,0.823895265258198,0.939239777748304,0.920267895422903,0.910023263298054,0.843259003931924,0.811840208050322,0.823895265258198,0.843259003931924,0.822345855026414,0.822345855026414
11Y8M,2027-10-05,0.938166904770638,0.841803612784903,0.938166904770638,0.919079415983577,0.908903514921158,0.841803612784903,0.810245291960755,0.822365904585644,0.938166904770638,0.919079415983577,0.908903514921158,0.841803612784903,0.810245291960755,0.822365904585644,0.841803612784903,0.821244427307367,0.821244427307367
11Y9M,2027-11-05,0.937021395729072,0.840250627424927,0.937021395729072,0.917810669684482,0.907708066090516,0.840250627424927,0.808543846412483,0.820734209943421,0.937021395729072,0.917810669684482,0.907708066090516,0.840250627424927,0.808543846412483,0.820734209943421,0.840250627424927,0.820068670345590,0.820068670345590
11Y10M,2027-12-06,0.935877285362898,0.838700507060411,0.935877285362898,0.916543674830521,0.906514189591682,0.838700507060411,0.806845973753783,0.819105752822829,0.935877285362898,0.916543674830521,0.906514189591682,0.838700507060411,0.806845973753783,0.819105752822829,0.838700507060411,0.818894596688306,0.818894596688306
11Y11M,2028-01-05,0.934771411899422,0.837203113457503,0.934771411899422,0.915319216110023,0.905360320359388,0.837203113457503,0.805206265980674,0.817532903078342,0.934771411899422,0.915319216110023,0.905360320359388,0.837203113457503,0.805206265980674,0.817532903078342,0.837203113457503,0.817759996834942,0.817759996834942
12Y,2028-02-07,0.933556460324502,0.835559068095272,0.933556460324502,0.913974200803756,0.904092760501793,0.835559068095272,0.803406435959797,0.815806256457339,0.933556460324502,0.913974200803756,0.904092760501793,0.835559068095272,0.803406435959797,0.815806256457339,0.835559068095272,0.816513752592841,0.816513752592841
12Y1M,2028-03-06,0.932457933594397,0.834105597933171,0.932457933594397,0.912786318730208,0.902926505582945,0.834105597933171,0.801863145321656,0.814300180497381,0.932457933594397,0.912786318730208,0.902926505582945,0.834105597933171,0.801863145321656,0.814300180497381,0.834105597933171,0.815457822747538,0.815457822747538
12Y2M,2028-04-05,0.931276704122428,0.832546091641238,0.931276704122428,0.911511333655642,0.901671032998630,0.832546091641238,0.800211320445035,0.812686001856869,0.931276704122428,0.911511333655642,0.901671032998630,0.832546091641238,0.800211320445035,0.812686001856869,0.832546091641238,0.814327984634238,0.814327984634238
12Y3M,2028-05-05,0.930096971021517,0.830989501119060,0.930096971021517,0.910238129487415,0.900417306083978,0.830989501119060,0.798562898300462,0.811075022985615,0.930096971021517,0.910238129487415,0.900417306083978,0.830989501119060,0.798562898300462,0.811075022985615,0.830989501119060,0.813199711941156,0.813199711941156
12Y4M,2028-06-05,0.928879483491311,0.829384081633566,0.928879483491311,0.908924353478946,0.899123619616858,0.829384081633566,0.796863096064488,0.809413699616557,0.928879483491311,0.908924353478946,0.899123619616858,0.829384081633566,0.796863096064488,0.809413699616557,0.829384081633566,0.812035472415337,0.812035472415337
12Y5M,2028-07-05,0.927702787168316,0.827833403042101,0.927702787168316,0.907654762819210,0.897873434748699,0.827833403042101,0.795221571207010,0.807809207395445,0.927702787168316,0.907654762819210,0.897873434748699,0.827833403042101,0.795221571207010,0.807809207395445,0.827833403042101,0.810910376057815,0.810910376057815
12Y6M,2028-08-07,0.926410142816225,0.826131005033577,0.926410142816225,0.906260261242058,0.896500239057199,0.826131005033577,0.793419799244350,0.806047939265383,0.926410142816225,0.906260261242058,0.896500239057199,0.826131005033577,0.793419799244350,0.806047939265383,0.826131005033577,0.809674570453563,0.809674570453563
12Y7M,2028-09-05,0.925275669609354,0.824637848627115,0.925275669609354,0.905036558948440,0.895295225165843,0.824637848627115,0.791839794295983,0.804503328568155,0.925275669609354,0.905036558948440,0.895295225165843,0.824637848627115,0.791839794295983,0.804503328568155,0.824637848627115,0.808590114309163,0.808590114309163
12Y8M,2028-10-05,0.924103538565945,0.823096043948324,0.924103538565945,0.903772398782016,0.894050363482069,0.823096043948324,0.790208617357439,0.802908570123669,0.924103538565945,0.903772398782016,0.894050363482069,0.823096043948324,0.790208617357439,0.802908570123669,0.823096043948324,0.807469791585290,0.807469791585290
12Y9M,2028-11-06,0.922854902036320,0.821454629505658,0.922854902036320,0.902425907499350,0.892724418814218,0.821454629505658,0.788472398804538,0.801210978721126,0.922854902036320,0.902425907499350,0.892724418814218,0.821454629505658,0.788472398804538,0.801210978721126,0.821454629505658,0.806276491536581,0.806276491536581
12Y10M,2028-12-05,0.921724782544096,0.819969925221240,0.921724782544096,0.901207382645006,0.891524480120442,0.819969925221240,0.786902246039319,0.799675636977560,0.921724782544096,0.901207382645006,0.891524480120442,0.819969925221240,0.786902246039319,0.799675636977560,0.819969925221240,0.805196586686856,0.805196586686856
12Y11M,2029-01-05,0.920518254123950,0.818385794863760,0.920518254123950,0.899906641004310,0.890243570538579,0.818385794863760,0.785227264393970,0.798037662948368,0.920518254123950,0.899906641004310,0.890243570538579,0.818385794863760,0.785227264393970,0.798037662948368,0.818385794863760,0.804043805053378,0.804043805053378
13Y,2029-02-05,0.919313305037305,0.816804724946562,0.919313305037305,0.898607776765917,0.888964501320490,0.816804724946562,0.783555848075225,0.796403043978148,0.919313305037305,0.898607776765917,0.888964501320490,0.816804724946562,0.783555848075225,0.796403043978148,0.816804724946562,0.802892673831137,0.802892673831137
13Y1M,2029-03-05,0.918226319677972,0.815379287390971,0.918226319677972,0.897436220480046,0.887810792626915,0.815379287390971,0.782049239884206,0.794929491968774,0.918226319677972,0.897436220480046,0.887810792626915,0.815379287390971,0.782049239884206,0.794929491968774,0.815379287390971,0.801854359002782,0.801854359002782
13Y2M,2029-04-05,0.917024370710342,0.813804025857241,0.917024370710342,0.896140921879160,0.886535218734649,0.813804025857241,0.780384588233815,0.793301239459038,0.917024370710342,0.896140921879160,0.886535218734649,0.813804025857241,0.780384588233815,0.793301239459038,0.813804025857241,0.800706362360638,0.800706362360638
13Y3M,2029-05-07,0.915785299459082,0.812181141515417,0.915785299459082,0.894805800402806,0.885220419597870,0.812181141515417,0.778669954691826,0.791623960857410,0.915785299459082,0.894805800402806,0.885220419597870,0.812181141515417,0.778669954691826,0.791623960857410,0.812181141515417,0.799523057485132,0.799523057485132
13Y4M,2029-06-05,0.914663837336134,0.810713198214327,0.914663837336134,0.893597564803029,0.884030567263141,0.810713198214327,0.777119322374950,0.790106990490564,0.914663837336134,0.893597564803029,0.884030567263141,0.810713198214327,0.777119322374950,0.790106990490564,0.810713198214327,0.798452198001681,0.798452198001681
13Y5M,2029-07-05,0.913505149268093,0.809197428104763,0.913505149268093,0.892349382688098,0.882801368503294,0.809197428104763,0.775518469366189,0.788540769754877,0.913505149268093,0.892349382688098,0.882801368503294,0.809197428104763,0.775518469366189,0.788540769754877,0.809197428104763,0.797345921625656,0.797345921625656
13Y6M,2029-08-06,0.912270833142492,0.807583730219535,0.912270833142492,0.891019910061471,0.881492106950310,0.807583730219535,0.773814527489253,0.786873556225092,0.912270833142492,0.891019910061471,0.881492106950310,0.807583730219535,0.773814527489253,0.786873556225092,0.807583730219535,0.796167582897658,0.796167582897658
13Y7M,2029-09-05,0.911115176511021,0.806073811197698,0.911115176511021,0.889775328429212,0.880266437788175,0.806073811197698,0.772220482303543,0.785313745091972,0.911115176511021,0.889775328429212,0.880266437788175,0.806073811197698,0.772220482303543,0.785313745091972,0.806073811197698,0.795064471915534,0.795064471915534
13Y8M,2029-10-05,0.909960983855161,0.804566715233542,0.909960983855161,0.888532485235591,0.879042472855589,0.804566715233542,0.770629720824670,0.783757025955973,0.909960983855161,0.888532485235591,0.879042472855589,0.804566715233542,0.770629720824670,0.783757025955973,0.804566715233542,0.793962889322490,0.793962889322490
13Y9M,2029-11-05,0.908769854128546,0.803012342909612,0.908769854128546,0.887250037682548,0.877779496962663,0.803012342909612,0.768989376494432,0.782151657986324,0.908769854128546,0.887250037682548,0.877779496962663,0.803012342909612,0.768989376494432,0.782151657986324,0.803012342909612,0.792826190717942,0.792826190717942
13Y10M,2029-12-05,0.907618632506359,0.801510970895841,0.907618632506359,0.886010721829275,0.876558989992608,0.801510970895841,0.767405271040326,0.780601207022171,0.907618632506359,0.886010721829275,0.876558989992608,0.801510970895841,0.767405271040326,0.780601207022171,0.801510970895841,0.791727709321961,0.791727709321961
13Y11M,2030-01-07,0.906353973053580,0.799862703653122,0.906353973053580,0.884649473698844,0.875218392329487,0.799862703653122,0.765666523813865,0.778899260553092,0.906353973053580,0.884649473698844,0.875218392329487,0.799862703653122,0.765666523813865,0.778899260553092,0.799862703653122,0.790521137585910,0.790521137585910
14Y,2030-02-05,0.905244060444845,0.798417024804401,0.905244060444845,0.883454951952376,0.874041984031106,0.798417024804401,0.764141786345028,0.777406674229989,0.905244060444845,0.883454951952376,0.874041984031106,0.798417024804401,0.764141786345028,0.777406674229989,0.798417024804401,0.789462335029652,0.789462335029652
14Y1M,2030-03-05,0.904173710396679,0.797023676336376,0.904173710396679,0.882303151101098,0.872907641957797,0.797023676336376,0.762672507189962,0.775968270427324,0.904173710396679,0.882303151101098,0.872907641957797,0.797023676336376,0.762672507189962,0.775968270427324,0.797023676336376,0.788441388549996,0.788441388549996
14Y2M,2030-04-05,0.902990156152503,0.795483876689488,0.902990156152503,0.881029694546641,0.871653480364260,0.795483876689488,0.761049100397840,0.774378856150254,0.902990156152503,0.881029694546641,0.871653480364260,0.795483876689488,0.761049100397840,0.774378856150254,0.795483876689488,0.787312594952480,0.787312594952480
14Y3M,2030-05-06,0.901808151168864,0.793947051838735,0.901808151168864,0.879758076013043,0.870401120703971,0.793947051838735,0.759429149151301,0.772792697467311,0.901808151168864,0.879758076013043,0.870401120703971,0.793947051838735,0.759429149151301,0.772792697467311,0.793947051838735,0.786185417423075,0.786185417423075
14Y4M,2030-06-05,0.900665748570479,0.792462628972048,0.900665748570479,0.878529224974055,0.869190872984311,0.792462628972048,0.757864737608112,0.771260798671669,0.900665748570479,0.878529224974055,0.869190872984311,0.792462628972048,0.757864737608112,0.771260798671669,0.792462628972048,0.785096136991952,0.785096136991952
14Y5M,2030-07-05,0.899524793157612,0.790980981493521,0.899524793157612,0.877302090401125,0.867982308051483,0.790980981493521,0.756303548726943,0.769731936542818,0.899524793157612,0.877302090401125,0.867982308051483,0.790980981493521,0.756303548726943,0.769731936542818,0.790980981493521,0.784008365787318,0.784008365787318
14Y6M,2030-08-05,0.898347324299093,0.789452855953264,0.898347324299093,0.876035852038646,0.866735222996543,0.789452855953264,0.754693698750270,0.768155296136137,0.898347324299093,0.876035852038646,0.866735222996543,0.789452855953264,0.754693698750270,0.768155296136137,0.789452855953264,0.782885918847632,0.782885918847632
14Y7M,2030-09-05,0.897171396735403,0.787927682655503,0.897171396735403,0.874771441278777,0.865489929707542,0.787927682655503,0.753087275462460,0.766581885158890,0.897171396735403,0.874771441278777,0.865489929707542,0.787927682655503,0.753087275462460,0.766581885158890,0.787927682655503,0.781765078889692,0.781765078889692
14Y8M,2030-10-07,0.895959150561088,0.786356400801343,0.895959150561088,0.873468157264356,0.864206342334561,0.786356400801343,0.751432618615026,0.764961099348383,0.895959150561088,0.873468157264356,0.864206342334561,0.786356400801343,0.751432618615026,0.764961099348383,0.786356400801343,0.780609765939982,0.780609765939982
14Y9M,2030-11-05,0.894861967354875,0.784935133362565,0.894861967354875,0.872288733391150,0.863044735675530,0.784935133362565,0.749936226343359,0.763495222395588,0.894861967354875,0.872288733391150,0.863044735675530,0.784935133362565,0.749936226343359,0.763495222395588,0.784935133362565,0.779564238405904,0.779564238405904
14Y10M,2030-12-05,0.893728364120775,0.783467559853562,0.893728364120775,0.871070315572035,0.861844716628599,0.783467559853562,0.748391370064852,0.761981753886505,0.893728364120775,0.871070315572035,0.861844716628599,0.783467559853562,0.748391370064852,0.761981753886505,0.783467559853562,0.778484131791255,0.778484131791255
14Y11M,2031-01-06,0.892520770126779,0.781905172356309,0.892520770126779,0.869772545704215,0.860566535383777,0.781905172356309,0.746747030895427,0.760370694143933,0.892520770126779,0.869772545704215,0.860566535383777,0.781905172356309,0.746747030895427,0.760370694143933,0.781905172356309,0.777333667511271,0.777333667511271
15Y,2031-02-05,0.891390132700644,0.780443263889317,0.891390132700644,0.868557642510242,0.859369962146118,0.780443263889317,0.745208744307033,0.758863419354177,0.891390132700644,0.868557642510242,0.859369962146118,0.780443263889317,0.745208744307033,0.758863419354177,0.780443263889317,0.776256651410860,0.776256651410860
15Y1M,2031-03-05,0.890399947070448,0.779110339919373,0.890399947070448,0.867570997502974,0.858332038421938,0.779110339919373,0.743758663696774,0.757464885502183,0.890399947070448,0.867570997502974,0.858332038421938,0.779110339919373,0.743758663696774,0.757464885502183,0.779110339919373,0.775252782751898,0.775252782751898
15Y2M,2031-04-07,0.889254830609523,0.777544945211480,0.889254830609523,0.866446897169886,0.857130178114236,0.777544945211480,0.742048864070723,0.755821343450729,0.889254830609523,0.866446897169886,0.857130178114236,0.777544945211480,0.742048864070723,0.755821343450729,0.777544945211480,0.774071318360858,0.774071318360858
15Y3M,2031-05-05,0.888284371617186,0.776219198256881,0.888284371617186,0.865494257325347,0.856111737669118,0.776219198256881,0.740601207747881,0.754429619820984,0.888284371617186,0.865494257325347,0.856111737669118,0.776219198256881,0.740601207747881,0.754429619820984,0.776219198256881,0.773070275812763,0.773070275812763
15Y4M,2031-06-05,0.887211170193928,0.774754043541500,0.887211170193928,0.864440770630391,0.854985590081543,0.774754043541500,0.739001739483113,0.752891771945262,0.887211170193928,0.864440770630391,0.854985590081543,0.774754043541500,0.739001739483113,0.752891771945262,0.774754043541500,0.771963488687632,0.771963488687632
15Y5M,2031-07-07,0.886104709379473,0.773244526524919,0.886104709379473,0.863354645503245,0.853824668938312,0.773244526524919,0.737354298681095,0.751307604102582,0.886104709379473,0.863354645503245,0.853824668938312,0.773244526524919,0.737354298681095,0.751307604102582,0.773244526524919,0.770822660785150,0.770822660785150
