#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00806355
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99792552
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00923114
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98158297
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01021241
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96963740
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01128295
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95569422
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01238654
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93975480
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01350522
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92196012
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01438048
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90402365
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01523002
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88506828
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01614350
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86446421
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01692041
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84406263
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01822339
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80329748
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01959676
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74495267
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02106099
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65582942
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02173428
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.58034586
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02222900
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51293773
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
commVol,WTI_USD_VOLS,dayCounter,,,,string,Actual/365 (Fixed)
commVol,WTI_USD_VOLS,calendar,,,,string,US settlement
commVol,WTI_USD_VOLS,atmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,deltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,longTermAtmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,longTermDeltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,switchTenor,,,,string,na
commVol,WTI_USD_VOLS,riskReversalInFavorOf,,,,string,na
commVol,WTI_USD_VOLS,butterflyStyle,,,,string,na
commVol,WTI_USD_VOLS,isArbitrageFree,,,,bool,false
irVol,SwaptionVolatility/EUR/EUR_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_N,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD/USD_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/USD/USD_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD_SW_N,volatilityType,,,,string,ShiftedLognormal
