#Tenor,Date,EUR,HKD,USD,BOND_YIELD_EUR,EUR1D,EUR3M,EUR6M,USD1D,USD1D_HKD,USD3M,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,BANK,BOND_YIELD_EUR_OVER_OIS,CDXIG,CPTY_A,CPTY_B,CPTY_C,FirmA,FirmB
5Y4M,2021-06-07,1.007353988696466,0.949086556196086,0.949086575938642,0.851980379799844,1.007353988696466,0.997485823203857,0.989521960258660,0.949086575938642,0.949086556196086,0.933964746697634,1.007353988696466,1.007353988696466,0.997485823203857,0.989521960258660,0.949086575938642,0.933964746697634,0.940176112348681,0.913819938397025,0.846187404282171,0.898710320523236,0.948003333603441,0.948003333603441,1.000000000000000,0.913819938397025,0.913819938397025
5Y5M,2021-07-05,1.006980232994275,0.947939492838575,0.947939513151727,0.850021912273352,1.006980232994275,0.997004958763143,0.988830494170402,0.947939513151727,0.947939492838575,0.932596080966359,1.006980232994275,1.006980232994275,0.997004958763143,0.988830494170402,0.947939513151727,0.932596080966359,0.938894007916475,0.912639133651493,0.844645732949300,0.897332534493763,0.947276377037749,0.947276377037749,1.000000000000000,0.912639133651493,0.912639133651493
5Y6M,2021-08-05,1.006566593792430,0.946671146864909,0.946671167808150,0.847858859857155,1.006566593792430,0.996472843527418,0.988065506032631,0.946671167808150,0.946671146864909,0.931083111903626,1.006566593792430,1.006566593792430,0.996472843527418,0.988065506032631,0.946671167808150,0.931083111903626,0.937476574466145,0.911333593796835,0.842942158639493,0.895809592231769,0.946472182492317,0.946472182492317,1.000000000000000,0.911333593796835,0.911333593796835
5Y7M,2021-09-06,1.006139789611028,0.945363666528538,0.945363688120386,0.845631804924283,1.006139789611028,0.995923861169149,0.987276461614380,0.945363688120386,0.945363666528538,0.929523911906099,1.006139789611028,1.006139789611028,0.995923861169149,0.987276461614380,0.945363688120386,0.929523911906099,0.936015661852353,0.909987898650505,0.841187234240948,0.894240233882190,0.945642762295673,0.945642762295673,1.000000000000000,0.909987898650505,0.909987898650505
5Y8M,2021-10-05,1.005753154643038,0.944180322341609,0.944180344519675,0.843618589653758,1.005753154643038,0.995426607157189,0.986561934394740,0.944180344519675,0.944180322341609,0.928113142371922,1.005753154643038,1.005753154643038,0.995426607157189,0.986561934394740,0.944180344519675,0.928113142371922,0.934693676355609,0.908770078885067,0.839599990064394,0.892820377804549,0.944891728085577,0.944891728085577,1.000000000000000,0.908770078885067,0.908770078885067
5Y9M,2021-11-05,1.005340019490521,0.942917006149696,0.942917028952750,0.841471831785106,1.005340019490521,0.994895334309387,0.985798701281039,0.942917028952750,0.942917006149696,0.926607446069113,1.005340019490521,1.005340019490521,0.994895334309387,0.985798701281039,0.942917028952750,0.926607446069113,0.933282584079476,0.907470073753840,0.837906592563180,0.891305093522012,0.944089557998611,0.944089557998611,1.000000000000000,0.907470073753840,0.907470073753840
5Y10M,2021-12-06,1.004927054042323,0.941655380278756,0.941655403705084,0.839330536775385,1.004927054042323,0.994364345009199,0.985036058626756,0.941655403705084,0.941655380278756,0.925104192487190,1.004927054042323,1.004927054042323,0.994364345009199,0.985036058626756,0.941655403705084,0.925104192487190,0.931873622107059,0.906171928293590,0.836216610492088,0.889792380962202,0.943288068917551,0.943288068917551,1.000000000000000,0.906171928293590,0.906171928293590
5Y11M,2022-01-05,1.004527571575652,0.940436059296998,0.940436083324869,0.837263504073679,1.004527571575652,0.993850754228668,0.984298579114172,0.940436083324869,0.940436059296998,0.923651753019274,1.004527571575652,1.004527571575652,0.993850754228668,0.984298579114172,0.940436083324869,0.923651753019274,0.930512135824479,0.904917426642085,0.834584389427613,0.888330910093173,0.942513082186753,0.942513082186753,1.000000000000000,0.904917426642085,0.904917426642085
6Y,2022-02-07,1.004088324278279,0.939096629723647,0.939096654411369,0.834995647163021,1.004088324278279,0.993286110752193,0.983487989354028,0.939096654411369,0.939096629723647,0.922056703294729,1.004088324278279,1.004088324278279,0.993286110752193,0.983487989354028,0.939096654411369,0.922056703294729,0.929016798280478,0.903539480653971,0.832792625791200,0.886726064498624,0.941661332167051,0.941661332167051,1.000000000000000,0.903539480653971,0.903539480653971
6Y1M,2022-03-07,1.003512120443657,0.937961640163331,0.937961665409416,0.833076222844687,1.003512120443657,0.992624598217383,0.982800739732333,0.937961665409416,0.937961640163331,0.920670766301571,1.003512120443657,1.003512120443657,0.992624598217383,0.982800739732333,0.937961665409416,0.920670766301571,0.927641329532354,0.902371959940424,0.831275358444851,0.885366651175180,0.940939238832763,0.940939238832763,1.000000000000000,0.902371959940424,0.902371959940424
6Y2M,2022-04-05,1.002899472260017,0.936787561347160,0.936787587170087,0.831092898939915,1.002899472260017,0.991925382560904,0.982089451752396,0.936787587170087,0.936787561347160,0.919234765709888,1.002899472260017,1.002899472260017,0.991925382560904,0.982089451752396,0.936787587170087,0.919234765709888,0.926210246765639,0.901164332443155,0.829706817080816,0.883960884387933,0.940191940184520,0.940191940184520,1.000000000000000,0.901164332443155,0.901164332443155
6Y3M,2022-05-05,1.002266091866805,0.935574543556445,0.935574569974546,0.829046153200311,1.002266091866805,0.991202574319486,0.981354178313572,0.935574569974546,0.935574543556445,0.917751604773864,1.002266091866805,1.002266091866805,0.991202574319486,0.981354178313572,0.935574569974546,0.917751604773864,0.924732139530078,0.899916763292060,0.828087302558877,0.882508991666063,0.939419497171558,0.939419497171558,1.000000000000000,0.899916763292060,0.899916763292060
6Y4M,2022-06-06,1.001590927008762,0.934282389123556,0.934282416174761,0.826868513250456,1.001590927008762,0.990432159398188,0.980570493393901,0.934282416174761,0.934282389123556,0.916172204010320,1.001590927008762,1.001590927008762,0.990432159398188,0.980570493393901,0.934282416174761,0.916172204010320,0.923158091708647,0.898587926487726,0.826363304540162,0.880962934483086,0.938596257441444,0.938596257441444,1.000000000000000,0.898587926487726,0.898587926487726
6Y5M,2022-07-05,1.000979451721438,0.933112915752341,0.933112943375742,0.824899968184036,1.000979451721438,0.989734488119665,0.979860819522855,0.933112943375742,0.933112915752341,0.914743219974770,1.000979451721438,1.000979451721438,0.989734488119665,0.979860819522855,0.933112943375742,0.914743219974770,0.921733925283609,0.897385363091572,0.824804031777263,0.879564159825774,0.937850819600737,0.937850819600737,1.000000000000000,0.897385363091572,0.897385363091572
6Y6M,2022-08-05,1.000326218532823,0.931864407784679,0.931864436018108,0.822800843627906,1.000326218532823,0.988989245027153,0.979102770587248,0.931864436018108,0.931864407784679,0.913218149930680,1.000326218532823,1.000326218532823,0.988989245027153,0.979102770587248,0.931864436018108,0.913218149930680,0.920213969984692,0.896101643915717,0.823140476390256,0.878071373841046,0.937054626924730,0.937054626924730,1.000000000000000,0.896101643915717,0.896101643915717
6Y7M,2022-09-05,0.999673411640270,0.930617570324540,0.930617599166314,0.820707060718124,0.999673411640270,0.988244563082376,0.978345308100428,0.930617599166314,0.930617570324540,0.911695622500287,0.999673411640270,0.999673411640270,0.988244563082376,0.978345308100428,0.930617599166314,0.911695622500287,0.918696521118540,0.894819761113611,0.821480276244517,0.876581121395197,0.936259110180081,0.936259110180081,1.000000000000000,0.894819761113611,0.894819761113611
6Y8M,2022-10-05,0.999042068663170,0.929412541868001,0.929412571296899,0.818685892347981,0.999042068663170,0.987524437025224,0.977612837837398,0.929412571296899,0.929412541868001,0.910224625772054,0.999042068663170,0.999042068663170,0.987524437025224,0.977612837837398,0.929412571296899,0.910224625772054,0.917230404780600,0.893580975367698,0.819876819204662,0.875141349825255,0.935489898302090,0.935489898302090,1.000000000000000,0.893580975367698,0.893580975367698
6Y9M,2022-11-07,0.998348051905085,0.928088812697777,0.928088842770699,0.816468355754559,0.998348051905085,0.986732904434121,0.976807753920229,0.928088842770699,0.928088812697777,0.908609270516961,0.998348051905085,0.998348051905085,0.986732904434121,0.976807753920229,0.928088842770699,0.908609270516961,0.915620379047308,0.892220291747501,0.818116631152264,0.873560332296858,0.934644495140724,0.934644495140724,1.000000000000000,0.892220291747501,0.892220291747501
6Y10M,2022-12-05,0.997759567296633,0.926967127154334,0.926967157772214,0.814591520560855,0.997759567296633,0.986061798574171,0.976125172367006,0.926967157772214,0.926967127154334,0.907240914369438,0.997759567296633,0.997759567296633,0.986061798574171,0.976125172367006,0.926967157772214,0.907240914369438,0.914256513045525,0.891067397276405,0.816626102043924,0.872221102965387,0.933927782521425,0.933927782521425,1.000000000000000,0.891067397276405,0.891067397276405
6Y11M,2023-01-05,0.997108435385288,0.925726842270827,0.925726873490467,0.812518627931475,0.997108435385288,0.985319320916781,0.975370013437095,0.925726873490467,0.925726842270827,0.905728352252481,0.997108435385288,0.997108435385288,0.985319320916781,0.975370013437095,0.925726873490467,0.905728352252481,0.912748888129641,0.889793004783726,0.814979040804058,0.870740779530710,0.933134920325411,0.933134920325411,1.000000000000000,0.889793004783726,0.889793004783726
7Y,2023-02-06,0.996436744922353,0.924448288839544,0.924448320678609,0.810384400521632,0.996436744922353,0.984553478770336,0.974591107321931,0.924448320678609,0.924448288839544,0.904169642854785,0.996436744922353,0.996436744922353,0.984553478770336,0.974591107321931,0.924448320678609,0.904169642854785,0.911195237794092,0.888479693624034,0.813282332923984,0.869215338940963,0.932317187946765,0.932317187946765,1.000000000000000,0.888479693624034,0.888479693624034
7Y1M,2023-03-06,0.995687406400707,0.923106366030194,0.923106398356033,0.808521550660265,0.995687406400707,0.983589160345683,0.973538238659770,0.923106398356033,0.923106366030194,0.902712485673332,0.995687406400707,0.995687406400707,0.983589160345683,0.973538238659770,0.923106398356033,0.902712485673332,0.909809597933075,0.887332136561432,0.812167101300540,0.867882770789415,0.931602259974403,0.931602259974403,1.000000000000000,0.887332136561432,0.887332136561432
7Y2M,2023-04-05,0.994864361637466,0.921652270291196,0.921652303132501,0.806530391740122,0.994864361637466,0.982519166933274,0.972363685391417,0.921652303132501,0.921652270291196,0.901141596706271,0.994864361637466,0.994864361637466,0.982519166933274,0.972363685391417,0.921652303132501,0.901141596706271,0.908323681002574,0.886104255853166,0.810973907259702,0.866457286132118,0.930836874071992,0.930836874071992,1.000000000000000,0.886104255853166,0.886104255853166
7Y3M,2023-05-05,0.994041997210924,0.920200465073091,0.920200498428157,0.804544136478814,0.994041997210924,0.981450337508786,0.971190549196710,0.920200498428157,0.920200465073091,0.899573441380525,0.994041997210924,0.994041997210924,0.981450337508786,0.971190549196710,0.920200498428157,0.899573441380525,0.906840190897563,0.884878074273074,0.809782466198043,0.865034142812357,0.930072116995428,0.930072116995428,1.000000000000000,0.884878074273074,0.884878074273074
7Y4M,2023-06-05,0.993192934770964,0.918702668834616,0.918702702718784,0.802496811447283,0.993192934770964,0.980347101925771,0.969979795360727,0.918702702718784,0.918702668834616,0.897955880999660,0.993192934770964,0.993192934770964,0.980347101925771,0.969979795360727,0.918702702718784,0.897955880999660,0.905309796427267,0.883612802504670,0.808553149300729,0.863566017002231,0.929282528084022,0.929282528084022,1.000000000000000,0.883612802504670,0.883612802504670
7Y5M,2023-07-05,0.992371951961906,0.917255509888130,0.917255544282608,0.800520489748504,0.992371951961906,0.979280635373246,0.968809535278858,0.917255544282608,0.917255509888130,0.896393269416507,0.992371951961906,0.992371951961906,0.979280635373246,0.968809535278858,0.917255544282608,0.896393269416507,0.903831228651200,0.882390068571042,0.807365264691882,0.862147622549395,0.928519048027231,0.928519048027231,1.000000000000000,0.882390068571042,0.882390068571042
7Y6M,2023-08-07,0.991469654670609,0.915666267839674,0.915666302793538,0.798352156940533,0.991469654670609,0.978108862091551,0.967523879860780,0.915666302793538,0.915666267839674,0.894677537211654,0.991469654670609,0.991469654670609,0.978108862091551,0.967523879860780,0.915666302793538,0.894677537211654,0.902207593065875,0.881047015420951,0.806060607204961,0.860590079298138,0.927679944430264,0.927679944430264,1.000000000000000,0.881047015420951,0.881047015420951
7Y7M,2023-09-05,0.990677404034731,0.914271934466122,0.914271969909882,0.796451501425628,0.990677404034731,0.977080279466442,0.966395469992325,0.914271969909882,0.914271934466122,0.893172483773493,0.990677404034731,0.990677404034731,0.977080279466442,0.966395469992325,0.914271969909882,0.893172483773493,0.900783169775324,0.879868444249604,0.804915830556006,0.859223652237320,0.926943176379933,0.926943176379933,1.000000000000000,0.879868444249604,0.879868444249604
7Y8M,2023-10-05,0.989858500587515,0.912831754901647,0.912831790850542,0.794490067608273,0.989858500587515,0.976017366713260,0.965229534323107,0.912831790850542,0.912831754901647,0.891618196198312,0.989858500587515,0.989858500587515,0.976017366713260,0.965229534323107,0.912831790850542,0.891618196198312,0.899311994964989,0.878650891718831,0.803733289708368,0.857812390054598,0.926181618288010,0.926181618288010,1.000000000000000,0.878650891718831,0.878650891718831
7Y9M,2023-11-06,0.988985749672487,0.911298063779820,0.911298100265673,0.792403195479010,0.988985749672487,0.974884867562351,0.963987420038006,0.911298100265673,0.911298063779820,0.889963270573638,0.988985749672487,0.988985749672487,0.974884867562351,0.963987420038006,0.911298100265673,0.889963270573638,0.897745390100494,0.877354026026065,0.802473827663273,0.856309598559197,0.925369979283528,0.925369979283528,1.000000000000000,0.877354026026065,0.877354026026065
7Y10M,2023-12-05,0.988195483843007,0.909910382101232,0.909910419072058,0.790516702794770,0.988195483843007,0.973859675300918,0.962863134694275,0.909910419072058,0.909910382101232,0.888466147616479,0.988195483843007,0.988195483843007,0.973859675300918,0.962863134694275,0.909910419072058,0.888466147616479,0.896328011824726,0.876180394943907,0.801334145000337,0.854949967956827,0.924635045819066,0.924635045819066,1.000000000000000,0.876180394943907,0.876180394943907
7Y11M,2024-01-05,0.987351415211074,0.908429334873602,0.908429372361121,0.788505073401062,0.987351415211074,0.972764972282746,0.961662762393678,0.908429372361121,0.908429334873602,0.886868559722022,0.987351415211074,0.987351415211074,0.972764972282746,0.961662762393678,0.908429372361121,0.886868559722022,0.894815357834931,0.874927559835904,0.800117653354787,0.853498956890092,0.923850072733716,0.923850072733716,1.000000000000000,0.874927559835904,0.874927559835904
8Y,2024-02-05,0.986508067541610,0.906950698323918,0.906950736326349,0.786498563004592,0.986508067541610,0.971671499806026,0.960463886560864,0.906950736326349,0.906950698323918,0.885273844516736,0.986508067541610,0.986508067541610,0.971671499806026,0.960463886560864,0.906950736326349,0.885273844516736,0.893305256618297,0.873676516135032,0.798903008444376,0.852050408462336,0.923065766054801,0.923065766054801,1.000000000000000,0.873676516135032,0.873676516135032
8Y1M,2024-03-05,0.985583607053572,0.905569636608253,0.905569675090768,0.784626127615968,0.985583607053572,0.970709725306770,0.959343710666036,0.905569675090768,0.905569636608253,0.883649280255412,0.985583607053572,0.985583607053572,0.970709725306770,0.959343710666036,0.905569675090768,0.883649280255412,0.891819050638930,0.872507804435228,0.797768397100424,0.850697540513575,0.922332662608007,0.922332662608007,1.000000000000000,0.872507804435228,0.872507804435228
8Y2M,2024-04-05,0.984573083322001,0.904095654745745,0.904095693739740,0.782629487980395,0.984573083322001,0.969692932403694,0.958147725924757,0.904095693739740,0.904095654745745,0.881892875045240,0.984573083322001,0.984573083322001,0.969692932403694,0.958147725924757,0.904095693739740,0.881892875045240,0.890220134703782,0.871260220700518,0.796557318555710,0.849253746616864,0.921549644141250,0.921549644141250,1.000000000000000,0.871260220700518,0.871260220700518
8Y3M,2024-05-06,0.983563595685394,0.902624072060997,0.902624111564704,0.780637929197591,0.983563595685394,0.968677204564439,0.956953232181422,0.902624111564704,0.902624072060997,0.880139960993078,0.983563595685394,0.983563595685394,0.968677204564439,0.956953232181422,0.902624111564704,0.880139960993078,0.888624085417610,0.870014420864092,0.795348078528599,0.847812403110236,0.920767290421546,0.920767290421546,1.000000000000000,0.870014420864092,0.870014420864092
8Y4M,2024-06-05,0.982587657665909,0.901202240443969,0.901202280439269,0.778715439716817,0.982587657665909,0.967695255171158,0.955798688372166,0.901202280439269,0.901202240443969,0.878446910066752,0.982587657665909,0.982587657665909,0.967695255171158,0.955798688372166,0.901202280439269,0.878446910066752,0.887082246182960,0.868810504225355,0.794179594129055,0.846419883735989,0.920010806314789,0.920010806314789,1.000000000000000,0.868810504225355,0.868810504225355
8Y5M,2024-07-05,0.981612688017988,0.899782648524740,0.899782689009985,0.776797684781554,0.981612688017988,0.966714301181306,0.954645537495565,0.899782689009985,0.899782648524740,0.876757115919537,0.981612688017988,0.981612688017988,0.966714301181306,0.954645537495565,0.899782689009985,0.876757115919537,0.885543082172023,0.867608253553570,0.793012826406559,0.845029651554286,0.919254943720340,0.919254943720340,1.000000000000000,0.867608253553570,0.867608253553570
8Y6M,2024-08-05,0.980606235689282,0.898318086054325,0.898318127044121,0.774820966199713,0.980606235689282,0.965701693379904,0.953455409824448,0.898318127044121,0.898318086054325,0.875014410073603,0.980606235689282,0.980606235689282,0.965701693379904,0.953455409824448,0.898318127044121,0.875014410073603,0.883955418234669,0.866367675601452,0.791808967212293,0.843595477132297,0.918474538096891,0.918474538096891,1.000000000000000,0.866367675601452,0.866367675601452
8Y7M,2024-09-05,0.979600815281111,0.896855907429867,0.896855948922465,0.772849277777498,0.979600815281111,0.964690146258537,0.952266765849445,0.896855948922465,0.896855907429867,0.873275168155832,0.979600815281111,0.979600815281111,0.964690146258537,0.952266765849445,0.896855948922465,0.873275168155832,0.882370600772917,0.865128871530171,0.790606935576058,0.842163736774330,0.917694795002309,0.917694795002309,1.000000000000000,0.865128871530171,0.865128871530171
8Y8M,2024-10-07,0.978564043223917,0.895349058073019,0.895349100082807,0.770819249104174,0.978564043223917,0.963647079962101,0.951041332819240,0.895349100082807,0.895349058073019,0.871483447700483,0.978564043223917,0.978564043223917,0.963647079962101,0.951041332819240,0.895349100082807,0.871483447700483,0.880737640446093,0.863851963984884,0.789368042723544,0.840688359971625,0.916890593239796,0.916890593239796,1.000000000000000,0.863851963984884,0.863851963984884
8Y9M,2024-11-05,0.977625416375399,0.893985662787535,0.893985705264423,0.768984141822171,0.977625416375399,0.962702775331891,0.949932146319971,0.893985705264423,0.893985662787535,0.869862876559878,0.977625416375399,0.977625416375399,0.962702775331891,0.949932146319971,0.893985705264423,0.869862876559878,0.879260380647198,0.862696394528039,0.788246973048802,0.839353532447565,0.916162394146128,0.916162394146128,1.000000000000000,0.862696394528039,0.862696394528039
8Y10M,2024-12-05,0.976655370496473,0.892577438566771,0.892577481525268,0.767090352309464,0.976655370496473,0.961726882225609,0.948786073302121,0.892577481525268,0.892577438566771,0.868189594793108,0.976655370496473,0.976655370496473,0.961726882225609,0.948786073302121,0.892577481525268,0.868189594793108,0.877734788245864,0.861502604495778,0.787088921227392,0.837974906643686,0.915409693330635,0.915409693330635,1.000000000000000,0.861502604495778,0.861502604495778
8Y11M,2025-01-06,0.975621715785448,0.891077777664614,0.891077821135038,0.765075450497437,0.975621715785448,0.960687019943283,0.947565119432345,0.891077821135038,0.891077777664614,0.866408308535539,0.975621715785448,0.975621715785448,0.960687019943283,0.947565119432345,0.891077821135038,0.866408308535539,0.876110407191664,0.860231049225614,0.785855541155800,0.836506868203505,0.914607494066993,0.914607494066993,1.000000000000000,0.860231049225614,0.860231049225614
9Y,2025-02-05,0.974653658072407,0.889674134003060,0.889674177951744,0.763191286981206,0.974653658072407,0.959713170210966,0.946421902182309,0.889674177951744,0.889674134003060,0.864741672029582,0.974653658072407,0.974653658072407,0.959713170210966,0.946421902182309,0.889674177951744,0.864741672029582,0.874590280265261,0.859040670711781,0.784701002702857,0.835132918003684,0.913856070726503,0.913856070726503,1.000000000000000,0.859040670711781,0.859040670711781
9Y1M,2025-03-05,0.973622427103893,0.888366061511897,0.888366105905499,0.761436921050378,0.973622427103893,0.958567888570949,0.945356143854683,0.888366105905499,0.888366061511897,0.863160628665328,0.973622427103893,0.973622427103893,0.958567888570949,0.945356143854683,0.888366105905499,0.863160628665328,0.873086882227145,0.857931136981509,0.783624963868943,0.833852600596726,0.913155299276484,0.913155299276484,1.000000000000000,0.857931136981509,0.857931136981509
9Y2M,2025-04-07,0.972367175188365,0.886826873483963,0.886826918400132,0.759374452096419,0.972367175188365,0.957159156700910,0.944101612180394,0.886826918400132,0.886826873483963,0.861293704029136,0.972367175188365,0.972367175188365,0.957159156700910,0.944101612180394,0.886826918400132,0.861293704029136,0.871296095693019,0.856625311862750,0.782358669391388,0.832346174717174,0.912330079914706,0.912330079914706,1.000000000000000,0.856625311862750,0.856625311862750
9Y3M,2025-05-05,0.971303382155348,0.885522987270694,0.885523032628728,0.757628860014559,0.971303382155348,0.955965492717155,0.943038466713254,0.885523032628728,0.885522987270694,0.859712813698961,0.971303382155348,0.971303382155348,0.955965492717155,0.943038466713254,0.885523032628728,0.859712813698961,0.869779521199358,0.855518897800970,0.781285842534515,0.831070129583361,0.911630478638884,0.911630478638884,1.000000000000000,0.855518897800970,0.855518897800970
9Y4M,2025-06-05,0.970126968781202,0.884081635033047,0.884081680878661,0.755700920378448,0.970126968781202,0.954645672477925,0.941862809225652,0.884081680878661,0.884081635033047,0.857965926737512,0.970126968781202,0.970126968781202,0.954645672477925,0.941862809225652,0.884081680878661,0.857965926737512,0.868103535529456,0.854295606208382,0.780099785873683,0.829659647098474,0.910856545839395,0.910856545839395,1.000000000000000,0.854295606208382,0.854295606208382
9Y5M,2025-07-07,0.968914101090507,0.882596248325869,0.882596294672999,0.753715934973225,0.968914101090507,0.953285188644682,0.940650764620360,0.882596294672999,0.882596248325869,0.856166411676527,0.968914101090507,0.968914101090507,0.953285188644682,0.940650764620360,0.882596294672999,0.856166411676527,0.866376873151731,0.853034688278844,0.778877357881368,0.828206176064257,0.910058336626975,0.910058336626975,1.000000000000000,0.853034688278844,0.853034688278844
9Y6M,2025-08-05,0.967816249570376,0.881252272417139,0.881252319217202,0.751921545948251,0.967816249570376,0.952053924966330,0.939553696498672,0.881252319217202,0.881252272417139,0.854538861525545,0.967816249570376,0.967816249570376,0.952053924966330,0.939553696498672,0.881252319217202,0.854538861525545,0.864815052034926,0.851893589025152,0.777771187199248,0.826891167492657,0.909335563745671,0.909335563745671,1.000000000000000,0.851893589025152,0.851893589025152
9Y7M,2025-09-05,0.966644059706090,0.879817871556813,0.879817918839400,0.750008129725363,0.966644059706090,0.950739505095966,0.938382383368527,0.879817918839400,0.879817871556813,0.852802487737155,0.966644059706090,0.966644059706090,0.950739505095966,0.938382383368527,0.879817918839400,0.852802487737155,0.863148632443525,0.850675481198530,0.776590466076504,0.825487777493258,0.908563579224513,0.908563579224513,1.000000000000000,0.850675481198530,0.850675481198530
9Y8M,2025-10-06,0.965473289562828,0.878385805448853,0.878385853212270,0.748099582576465,0.965473289562828,0.949426899933311,0.937212530478976,0.878385853212270,0.878385805448853,0.851069642160375,0.965473289562828,0.965473289562828,0.949426899933311,0.937212530478976,0.878385853212270,0.851069642160375,0.861485423890423,0.849459115123104,0.775411537386281,0.824086769310920,0.907792250083091,0.907792250083091,1.000000000000000,0.849459115123104,0.849459115123104
9Y9M,2025-11-05,0.964341636342270,0.877002154437548,0.877002202664674,0.746257225800958,0.964341636342270,0.948158362356261,0.936081803408276,0.877002202664674,0.877002154437548,0.849396047402727,0.964341636342270,0.964341636342270,0.948158362356261,0.936081803408276,0.877002202664674,0.849396047402727,0.859878918734335,0.848283642696327,0.774272342725323,0.822733218940442,0.907046426011614,0.907046426011614,1.000000000000000,0.848283642696327,0.848283642696327
9Y10M,2025-12-05,0.963211309558212,0.875620682981182,0.875620731670439,0.744419406226871,0.963211309558212,0.946891519683352,0.934952440535840,0.875620731670439,0.875620682981182,0.847725743702912,0.963211309558212,0.963211309558212,0.946891519683352,0.934952440535840,0.875620731670439,0.847725743702912,0.858275409402372,0.847109796875707,0.773134821710440,0.821381891756493,0.906301214694372,0.906301214694372,1.000000000000000,0.847109796875707,0.847109796875707
9Y11M,2026-01-05,0.962044697058441,0.874195448572943,0.874195497738079,0.742525080713548,0.962044697058441,0.945584227106837,0.933786863652111,0.874195497738079,0.874195448572943,0.846003213777847,0.962044697058441,0.962044697058441,0.945584227106837,0.933786863652111,0.874195497738079,0.846003213777847,0.856621591104829,0.845898529310279,0.771961138974764,0.819987852035313,0.905531806197503,0.905531806197503,1.000000000000000,0.845898529310279,0.845898529310279
10Y,2026-02-05,0.960879497524559,0.872772533996977,0.872772583636313,0.740635575694049,0.960879497524559,0.944278739397982,0.932622739857773,0.872772583636313,0.872772533996977,0.844284183934458,0.960879497524559,0.960879497524559,0.944278739397982,0.932622739857773,0.872772583636313,0.844284183934458,0.854970959564044,0.844688993715276,0.770789237986753,0.818596178262010,0.904763050893443,0.904763050893443,1.000000000000000,0.844688993715276,0.844688993715276
10Y1M,2026-03-05,0.959821257929008,0.871342559925636,0.871342609937007,0.738933059112267,0.959821257929008,0.943101256571961,0.931522986520343,0.871342609937007,0.871342559925636,0.842690076234345,0.959821257929008,0.959821257929008,0.943101256571961,0.931522986520343,0.871342609937007,0.842690076234345,0.853444906562385,0.843597996557551,0.769732275971948,0.817341212838298,0.904069252235855,0.904069252235855,1.000000000000000,0.843597996557551,0.843597996557551
10Y2M,2026-04-07,0.958573748287487,0.869631473200833,0.869631523638170,0.736931545327816,0.958573748287487,0.941715416961994,0.930218797328938,0.869631523638170,0.869631473200833,0.840806460865736,0.958573748287487,0.958573748287487,0.941715416961994,0.930218797328938,0.869631523638170,0.840806460865736,0.851642413037562,0.842313987379477,0.768488431307471,0.815864616189727,0.903252243943920,0.903252243943920,1.000000000000000,0.842313987379477,0.842313987379477
10Y3M,2026-05-05,0.957516526874266,0.868182277329109,0.868182328126408,0.735237543288577,0.957516526874266,0.940541150142201,0.929113644577982,0.868182328126408,0.868182277329109,0.839211543906136,0.957516526874266,0.957516526874266,0.940541150142201,0.929113644577982,0.868182328126408,0.839211543906136,0.850116010306760,0.841226057771088,0.767434624325382,0.814613838442484,0.902559603817102,0.902559603817102,1.000000000000000,0.841226057771088,0.841226057771088
10Y4M,2026-06-05,0.956347391794563,0.866580627301642,0.866580678495909,0.733366582879761,0.956347391794563,0.939242776919346,0.927891614074513,0.866580678495909,0.866580627301642,0.837449271715721,0.956347391794563,0.956347391794563,0.939242776919346,0.927891614074513,0.866580678495909,0.837449271715721,0.848429255382278,0.840023203261875,0.766269594961760,0.813231285382075,0.901793371777635,0.901793371777635,1.000000000000000,0.840023203261875,0.840023203261875
10Y5M,2026-07-06,0.955179684237828,0.864981932048626,0.864981983638222,0.731500383507543,0.955179684237828,0.937946196040214,0.926671190864791,0.864981983638222,0.864981932048626,0.835690700145604,0.955179684237828,0.955179684237828,0.937946196040214,0.926671190864791,0.864981983638222,0.835690700145604,0.846745847227108,0.838822068693403,0.765106334209269,0.811851078774519,0.901027790234307,0.901027790234307,1.000000000000000,0.838822068693403,0.838822068693403
10Y6M,2026-08-05,0.954051002217043,0.863437615814653,0.863437667785272,0.729698905844369,0.954051002217043,0.936693144570178,0.925491664512231,0.863437667785272,0.863437615814653,0.833992372854499,0.954051002217043,0.954051002217043,0.936693144570178,0.925491664512231,0.863437667785272,0.833992372854499,0.845119922876233,0.837661315697565,0.763982279421622,0.810517625345376,0.900287523708607,0.900287523708607,1.000000000000000,0.837661315697565,0.837661315697565
10Y7M,2026-09-07,0.952810992356940,0.861742052312920,0.861742104700902,0.727722404183581,0.952810992356940,0.935316721356780,0.924195919540761,0.861742104700902,0.861742052312920,0.832128198948677,0.952810992356940,0.952810992356940,0.935316721356780,0.924195919540761,0.861742104700902,0.832128198948677,0.843335011891388,0.836386342520932,0.762747726432644,0.809053356089899,0.899473932968543,0.899473932968543,1.000000000000000,0.836386342520932,0.836386342520932
