#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00923114
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98158297
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01021241
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96963740
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01128295
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95569422
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01238654
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93975480
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01350522
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92196012
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01438048
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90402365
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01523002
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88506828
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01614350
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86446421
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01692041
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84406263
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01822339
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80329748
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01959676
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74495267
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02106099
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65582942
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02173428
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.58034586
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02222900
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51293773
yieldCurve,HSCEI,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,HSCEI,currency,,,,string,HKD
yieldCurve,HSCEI,time,2016-02-12,,,double,0.01917808
yieldCurve,HSCEI,zeroRate,2016-02-12,,,double,0.03000000
yieldCurve,HSCEI,discountFactor,2016-02-12,,,double,0.99942482
yieldCurve,HSCEI,time,2016-02-19,,,double,0.03835616
yieldCurve,HSCEI,zeroRate,2016-02-19,,,double,0.03000000
yieldCurve,HSCEI,discountFactor,2016-02-19,,,double,0.99884998
yieldCurve,HSCEI,time,2016-05-05,,,double,0.24657534
yieldCurve,HSCEI,zeroRate,2016-05-05,,,double,0.03000000
yieldCurve,HSCEI,discountFactor,2016-05-05,,,double,0.99263003
yieldCurve,HSCEI,time,2016-08-05,,,double,0.49863014
yieldCurve,HSCEI,zeroRate,2016-08-05,,,double,0.03000000
yieldCurve,HSCEI,discountFactor,2016-08-05,,,double,0.98515242
yieldCurve,HSCEI,time,2016-11-05,,,double,0.75068493
yieldCurve,HSCEI,zeroRate,2016-11-05,,,double,0.03049730
yieldCurve,HSCEI,discountFactor,2016-11-05,,,double,0.97736621
yieldCurve,HSCEI,time,2017-02-05,,,double,1.00273973
yieldCurve,HSCEI,zeroRate,2017-02-05,,,double,0.03099459
yieldCurve,HSCEI,discountFactor,2017-02-05,,,double,0.96939849
yieldCurve,HSCEI,time,2018-02-05,,,double,2.00273973
yieldCurve,HSCEI,zeroRate,2018-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2018-02-05,,,double,0.93698403
yieldCurve,HSCEI,time,2019-02-05,,,double,3.00273973
yieldCurve,HSCEI,zeroRate,2019-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2019-02-05,,,double,0.90702158
yieldCurve,HSCEI,time,2021-02-05,,,double,5.00547945
yieldCurve,HSCEI,zeroRate,2021-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2021-02-05,,,double,0.84986473
yieldCurve,HSCEI,time,2023-02-05,,,double,7.00547945
yieldCurve,HSCEI,zeroRate,2023-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2023-02-05,,,double,0.79638059
yieldCurve,HSCEI,time,2026-02-05,,,double,10.00821918
yieldCurve,HSCEI,zeroRate,2026-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2026-02-05,,,double,0.72233438
yieldCurve,HSCEI,time,2031-02-05,,,double,15.01095890
yieldCurve,HSCEI,zeroRate,2031-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2031-02-05,,,double,0.61394117
yieldCurve,HSCEI,time,2036-02-05,,,double,20.01369863
yieldCurve,HSCEI,zeroRate,2036-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2036-02-05,,,double,0.52181341
yieldCurve,HSCEI,time,2046-02-05,,,double,30.02191781
yieldCurve,HSCEI,zeroRate,2046-02-05,,,double,0.03250000
yieldCurve,HSCEI,discountFactor,2046-02-05,,,double,0.37692376
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,SPX,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SPX,currency,,,,string,USD
yieldCurve,SPX,time,2016-02-12,,,double,0.01917808
yieldCurve,SPX,zeroRate,2016-02-12,,,double,0.02000000
yieldCurve,SPX,discountFactor,2016-02-12,,,double,0.99961651
yieldCurve,SPX,time,2016-02-19,,,double,0.03835616
yieldCurve,SPX,zeroRate,2016-02-19,,,double,0.02000000
yieldCurve,SPX,discountFactor,2016-02-19,,,double,0.99923317
yieldCurve,SPX,time,2016-05-05,,,double,0.24657534
yieldCurve,SPX,zeroRate,2016-05-05,,,double,0.02000000
yieldCurve,SPX,discountFactor,2016-05-05,,,double,0.99508063
yieldCurve,SPX,time,2016-08-05,,,double,0.49863014
yieldCurve,SPX,zeroRate,2016-08-05,,,double,0.02000000
yieldCurve,SPX,discountFactor,2016-08-05,,,double,0.99007696
yieldCurve,SPX,time,2016-11-05,,,double,0.75068493
yieldCurve,SPX,zeroRate,2016-11-05,,,double,0.02049730
yieldCurve,SPX,discountFactor,2016-11-05,,,double,0.98473076
yieldCurve,SPX,time,2017-02-05,,,double,1.00273973
yieldCurve,SPX,zeroRate,2017-02-05,,,double,0.02099459
yieldCurve,SPX,discountFactor,2017-02-05,,,double,0.97916793
yieldCurve,SPX,time,2018-02-05,,,double,2.00273973
yieldCurve,SPX,zeroRate,2018-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2018-02-05,,,double,0.95689628
yieldCurve,SPX,time,2019-02-05,,,double,3.00273973
yieldCurve,SPX,zeroRate,2019-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2019-02-05,,,double,0.93607444
yieldCurve,SPX,time,2021-02-05,,,double,5.00547945
yieldCurve,SPX,zeroRate,2021-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2021-02-05,,,double,0.89572615
yieldCurve,SPX,time,2023-02-05,,,double,7.00547945
yieldCurve,SPX,zeroRate,2023-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2023-02-05,,,double,0.85716868
yieldCurve,SPX,time,2026-02-05,,,double,10.00821918
yieldCurve,SPX,zeroRate,2026-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2026-02-05,,,double,0.80237370
yieldCurve,SPX,time,2031-02-05,,,double,15.01095890
yieldCurve,SPX,zeroRate,2031-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2031-02-05,,,double,0.71875042
yieldCurve,SPX,time,2036-02-05,,,double,20.01369863
yieldCurve,SPX,zeroRate,2036-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2036-02-05,,,double,0.64384236
yieldCurve,SPX,time,2046-02-05,,,double,30.02191781
yieldCurve,SPX,zeroRate,2046-02-05,,,double,0.02200000
yieldCurve,SPX,discountFactor,2046-02-05,,,double,0.51660217
yieldCurve,SX5E,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SX5E,currency,,,,string,EUR
yieldCurve,SX5E,time,2016-02-12,,,double,0.01917808
yieldCurve,SX5E,zeroRate,2016-02-12,,,double,0.02500000
yieldCurve,SX5E,discountFactor,2016-02-12,,,double,0.99952066
yieldCurve,SX5E,time,2016-02-19,,,double,0.03835616
yieldCurve,SX5E,zeroRate,2016-02-19,,,double,0.02500000
yieldCurve,SX5E,discountFactor,2016-02-19,,,double,0.99904156
yieldCurve,SX5E,time,2016-05-05,,,double,0.24657534
yieldCurve,SX5E,zeroRate,2016-05-05,,,double,0.02500000
yieldCurve,SX5E,discountFactor,2016-05-05,,,double,0.99385458
yieldCurve,SX5E,time,2016-08-05,,,double,0.49863014
yieldCurve,SX5E,zeroRate,2016-08-05,,,double,0.02500000
yieldCurve,SX5E,discountFactor,2016-08-05,,,double,0.98761162
yieldCurve,SX5E,time,2016-11-05,,,double,0.75068493
yieldCurve,SX5E,zeroRate,2016-11-05,,,double,0.02599459
yieldCurve,SX5E,discountFactor,2016-11-05,,,double,0.98067541
yieldCurve,SX5E,time,2017-02-05,,,double,1.00273973
yieldCurve,SX5E,zeroRate,2017-02-05,,,double,0.02698919
yieldCurve,SX5E,discountFactor,2017-02-05,,,double,0.97329979
yieldCurve,SX5E,time,2018-02-05,,,double,2.00273973
yieldCurve,SX5E,zeroRate,2018-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2018-02-05,,,double,0.94546660
yieldCurve,SX5E,time,2019-02-05,,,double,3.00273973
yieldCurve,SX5E,zeroRate,2019-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2019-02-05,,,double,0.91936073
yieldCurve,SX5E,time,2021-02-05,,,double,5.00547945
yieldCurve,SX5E,zeroRate,2021-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2021-02-05,,,double,0.86922486
yieldCurve,SX5E,time,2023-02-05,,,double,7.00547945
yieldCurve,SX5E,zeroRate,2023-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2023-02-05,,,double,0.82188613
yieldCurve,SX5E,time,2026-02-05,,,double,10.00821918
yieldCurve,SX5E,zeroRate,2026-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2026-02-05,,,double,0.75560983
yieldCurve,SX5E,time,2031-02-05,,,double,15.01095890
yieldCurve,SX5E,zeroRate,2031-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2031-02-05,,,double,0.65684524
yieldCurve,SX5E,time,2036-02-05,,,double,20.01369863
yieldCurve,SX5E,zeroRate,2036-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2036-02-05,,,double,0.57099001
yieldCurve,SX5E,time,2046-02-05,,,double,30.02191781
yieldCurve,SX5E,zeroRate,2046-02-05,,,double,0.02800000
yieldCurve,SX5E,discountFactor,2046-02-05,,,double,0.43144566
yieldCurve,USD6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD6M,currency,,,,string,USD
yieldCurve,USD6M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD6M,zeroRate,2016-08-09,,,double,0.00814221
yieldCurve,USD6M,discountFactor,2016-08-09,,,double,0.99585941
yieldCurve,USD6M,forwardRate,2016-08-09,,,double,0.00746210
yieldCurve,USD6M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD6M,zeroRate,2018-02-09,,,double,0.00770075
yieldCurve,USD6M,discountFactor,2018-02-09,,,double,0.98461262
yieldCurve,USD6M,forwardRate,2018-02-09,,,double,0.01102526
yieldCurve,USD6M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD6M,zeroRate,2019-02-11,,,double,0.00884863
yieldCurve,USD6M,discountFactor,2019-02-11,,,double,0.97363810
yieldCurve,USD6M,forwardRate,2019-02-11,,,double,0.01325473
yieldCurve,USD6M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD6M,zeroRate,2020-02-10,,,double,0.00997728
yieldCurve,USD6M,discountFactor,2020-02-10,,,double,0.96071917
yieldCurve,USD6M,forwardRate,2020-02-10,,,double,0.01570878
yieldCurve,USD6M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD6M,zeroRate,2021-02-09,,,double,0.01115078
yieldCurve,USD6M,discountFactor,2021-02-09,,,double,0.94559853
yieldCurve,USD6M,forwardRate,2021-02-09,,,double,0.01762268
yieldCurve,USD6M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD6M,zeroRate,2022-02-09,,,double,0.01225408
yieldCurve,USD6M,discountFactor,2022-02-09,,,double,0.92892625
yieldCurve,USD6M,forwardRate,2022-02-09,,,double,0.01925832
yieldCurve,USD6M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,,,double,0.01327708
yieldCurve,USD6M,discountFactor,2023-02-09,,,double,0.91104972
yieldCurve,USD6M,forwardRate,2023-02-09,,,double,0.01971221
yieldCurve,USD6M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,,,double,0.01410163
yieldCurve,USD6M,discountFactor,2024-02-09,,,double,0.89311059
yieldCurve,USD6M,forwardRate,2024-02-09,,,double,0.02094928
yieldCurve,USD6M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,,,double,0.01488477
yieldCurve,USD6M,discountFactor,2025-02-10,,,double,0.87433718
yieldCurve,USD6M,forwardRate,2025-02-10,,,double,0.02252519
yieldCurve,USD6M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,,,double,0.01566363
yieldCurve,USD6M,discountFactor,2026-02-09,,,double,0.85475821
yieldCurve,USD6M,forwardRate,2026-02-09,,,double,0.02319884
yieldCurve,USD6M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,,,double,0.01694846
yieldCurve,USD6M,discountFactor,2028-02-09,,,double,0.81570173
yieldCurve,USD6M,forwardRate,2028-02-09,,,double,0.02395497
yieldCurve,USD6M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,,,double,0.01838739
yieldCurve,USD6M,discountFactor,2031-02-10,,,double,0.75861250
yieldCurve,USD6M,forwardRate,2031-02-10,,,double,0.02383791
yieldCurve,USD6M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,,,double,0.01979629
yieldCurve,USD6M,discountFactor,2036-02-11,,,double,0.67265526
yieldCurve,USD6M,forwardRate,2036-02-11,,,double,0.02314729
yieldCurve,USD6M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,,,double,0.02050330
yieldCurve,USD6M,discountFactor,2041-02-11,,,double,0.59850954
yieldCurve,USD6M,forwardRate,2041-02-11,,,double,0.02349053
yieldCurve,USD6M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,,,double,0.02103142
yieldCurve,USD6M,discountFactor,2046-02-09,,,double,0.53172219
yieldCurve,USD6M,forwardRate,2046-02-09,,,double,0.02349053
commodityCurve,GOLD_USD,calendar,,,,string,Null
commodityCurve,GOLD_USD,currenct,,,,string,USD
commodityCurve,GOLD_USD,interpolationMethod,,,,string,Linear
commodityCurve,GOLD_USD,time,2016-02-09,,,double,0.01095890
commodityCurve,GOLD_USD,price,2016-02-09,,,double,1155.59300000
commodityCurve,GOLD_USD,time,2016-02-29,,,double,0.06575342
commodityCurve,GOLD_USD,price,2016-02-29,,,double,1157.80000000
commodityCurve,GOLD_USD,time,2016-03-31,,,double,0.15068493
commodityCurve,GOLD_USD,price,2016-03-31,,,double,1157.40000000
commodityCurve,GOLD_USD,time,2016-04-29,,,double,0.23013699
commodityCurve,GOLD_USD,price,2016-04-29,,,double,1157.70000000
commodityCurve,GOLD_USD,time,2016-06-30,,,double,0.40000000
commodityCurve,GOLD_USD,price,2016-06-30,,,double,1158.20000000
commodityCurve,GOLD_USD,time,2016-08-31,,,double,0.56986301
commodityCurve,GOLD_USD,price,2016-08-31,,,double,1158.80000000
commodityCurve,GOLD_USD,time,2016-10-31,,,double,0.73698630
commodityCurve,GOLD_USD,price,2016-10-31,,,double,1159.40000000
commodityCurve,GOLD_USD,time,2016-12-30,,,double,0.90136986
commodityCurve,GOLD_USD,price,2016-12-30,,,double,1160.10000000
commodityCurve,GOLD_USD,time,2017-02-28,,,double,1.06575342
commodityCurve,GOLD_USD,price,2017-02-28,,,double,1160.90000000
commodityCurve,GOLD_USD,time,2017-04-28,,,double,1.22739726
commodityCurve,GOLD_USD,price,2017-04-28,,,double,1161.80000000
commodityCurve,GOLD_USD,time,2017-06-30,,,double,1.40000000
commodityCurve,GOLD_USD,price,2017-06-30,,,double,1162.60000000
commodityCurve,GOLD_USD,time,2017-08-31,,,double,1.56986301
commodityCurve,GOLD_USD,price,2017-08-31,,,double,1163.40000000
commodityCurve,GOLD_USD,time,2017-10-31,,,double,1.73698630
commodityCurve,GOLD_USD,price,2017-10-31,,,double,1164.30000000
commodityCurve,GOLD_USD,time,2017-12-29,,,double,1.89863014
commodityCurve,GOLD_USD,price,2017-12-29,,,double,1165.30000000
commodityCurve,GOLD_USD,time,2018-06-29,,,double,2.39726027
commodityCurve,GOLD_USD,price,2018-06-29,,,double,1168.10000000
commodityCurve,GOLD_USD,time,2018-12-31,,,double,2.90410959
commodityCurve,GOLD_USD,price,2018-12-31,,,double,1172.90000000
commodityCurve,GOLD_USD,time,2019-06-28,,,double,3.39452055
commodityCurve,GOLD_USD,price,2019-06-28,,,double,1178.40000000
commodityCurve,GOLD_USD,time,2019-12-31,,,double,3.90410959
commodityCurve,GOLD_USD,price,2019-12-31,,,double,1184.30000000
commodityCurve,GOLD_USD,time,2020-06-30,,,double,4.40273973
commodityCurve,GOLD_USD,price,2020-06-30,,,double,1189.50000000
commodityCurve,GOLD_USD,time,2020-12-31,,,double,4.90684932
commodityCurve,GOLD_USD,price,2020-12-31,,,double,1198.00000000
commodityCurve,GOLD_USD,time,2021-06-30,,,double,5.40273973
commodityCurve,GOLD_USD,price,2021-06-30,,,double,1210.00000000
commodityCurve,GOLD_USD,time,2021-12-31,,,double,5.90684932
commodityCurve,GOLD_USD,price,2021-12-31,,,double,1223.00000000
commodityCurve,WTI_USD,calendar,,,,string,Null
commodityCurve,WTI_USD,currenct,,,,string,USD
commodityCurve,WTI_USD,interpolationMethod,,,,string,Linear
commodityCurve,WTI_USD,time,2016-02-09,,,double,0.01095890
commodityCurve,WTI_USD,price,2016-02-09,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-03-31,,,double,0.15068493
commodityCurve,WTI_USD,price,2016-03-31,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-04-30,,,double,0.23287671
commodityCurve,WTI_USD,price,2016-04-30,,,double,32.72000000
commodityCurve,WTI_USD,time,2016-05-31,,,double,0.31780822
commodityCurve,WTI_USD,price,2016-05-31,,,double,34.47000000
commodityCurve,WTI_USD,time,2016-06-30,,,double,0.40000000
commodityCurve,WTI_USD,price,2016-06-30,,,double,35.94000000
commodityCurve,WTI_USD,time,2016-07-31,,,double,0.48493151
commodityCurve,WTI_USD,price,2016-07-31,,,double,37.10000000
commodityCurve,WTI_USD,time,2016-08-31,,,double,0.56986301
commodityCurve,WTI_USD,price,2016-08-31,,,double,37.99000000
commodityCurve,WTI_USD,time,2016-09-30,,,double,0.65205479
commodityCurve,WTI_USD,price,2016-09-30,,,double,38.69000000
commodityCurve,WTI_USD,time,2016-10-31,,,double,0.73698630
commodityCurve,WTI_USD,price,2016-10-31,,,double,39.29000000
commodityCurve,WTI_USD,time,2016-11-30,,,double,0.81917808
commodityCurve,WTI_USD,price,2016-11-30,,,double,39.83000000
commodityCurve,WTI_USD,time,2016-12-31,,,double,0.90410959
commodityCurve,WTI_USD,price,2016-12-31,,,double,40.34000000
commodityCurve,WTI_USD,time,2017-01-31,,,double,0.98904110
commodityCurve,WTI_USD,price,2017-01-31,,,double,40.79000000
commodityCurve,WTI_USD,time,2017-02-28,,,double,1.06575342
commodityCurve,WTI_USD,price,2017-02-28,,,double,41.23000000
commodityCurve,WTI_USD,time,2017-03-31,,,double,1.15068493
commodityCurve,WTI_USD,price,2017-03-31,,,double,41.65000000
commodityCurve,WTI_USD,time,2017-04-30,,,double,1.23287671
commodityCurve,WTI_USD,price,2017-04-30,,,double,42.03000000
commodityCurve,WTI_USD,time,2017-05-31,,,double,1.31780822
commodityCurve,WTI_USD,price,2017-05-31,,,double,42.37000000
commodityCurve,WTI_USD,time,2017-06-30,,,double,1.40000000
commodityCurve,WTI_USD,price,2017-06-30,,,double,42.67000000
commodityCurve,WTI_USD,time,2017-07-31,,,double,1.48493151
commodityCurve,WTI_USD,price,2017-07-31,,,double,42.92000000
commodityCurve,WTI_USD,time,2017-08-31,,,double,1.56986301
commodityCurve,WTI_USD,price,2017-08-31,,,double,43.16000000
commodityCurve,WTI_USD,time,2017-09-30,,,double,1.65205479
commodityCurve,WTI_USD,price,2017-09-30,,,double,43.41000000
commodityCurve,WTI_USD,time,2017-10-31,,,double,1.73698630
commodityCurve,WTI_USD,price,2017-10-31,,,double,43.65000000
commodityCurve,WTI_USD,time,2017-11-30,,,double,1.81917808
commodityCurve,WTI_USD,price,2017-11-30,,,double,43.90000000
commodityCurve,WTI_USD,time,2017-12-31,,,double,1.90410959
commodityCurve,WTI_USD,price,2017-12-31,,,double,44.14000000
commodityCurve,WTI_USD,time,2018-01-31,,,double,1.98904110
commodityCurve,WTI_USD,price,2018-01-31,,,double,44.28000000
commodityCurve,WTI_USD,time,2018-02-28,,,double,2.06575342
commodityCurve,WTI_USD,price,2018-02-28,,,double,44.44000000
commodityCurve,WTI_USD,time,2018-03-31,,,double,2.15068493
commodityCurve,WTI_USD,price,2018-03-31,,,double,44.61000000
commodityCurve,WTI_USD,time,2018-04-30,,,double,2.23287671
commodityCurve,WTI_USD,price,2018-04-30,,,double,44.81000000
commodityCurve,WTI_USD,time,2018-05-31,,,double,2.31780822
commodityCurve,WTI_USD,price,2018-05-31,,,double,45.03000000
commodityCurve,WTI_USD,time,2018-06-30,,,double,2.40000000
commodityCurve,WTI_USD,price,2018-06-30,,,double,45.26000000
commodityCurve,WTI_USD,time,2018-07-31,,,double,2.48493151
commodityCurve,WTI_USD,price,2018-07-31,,,double,45.41000000
commodityCurve,WTI_USD,time,2018-08-31,,,double,2.56986301
commodityCurve,WTI_USD,price,2018-08-31,,,double,45.58000000
commodityCurve,WTI_USD,time,2018-09-30,,,double,2.65205479
commodityCurve,WTI_USD,price,2018-09-30,,,double,45.76000000
commodityCurve,WTI_USD,time,2018-10-31,,,double,2.73698630
commodityCurve,WTI_USD,price,2018-10-31,,,double,45.95000000
commodityCurve,WTI_USD,time,2018-11-30,,,double,2.81917808
commodityCurve,WTI_USD,price,2018-11-30,,,double,46.15000000
commodityCurve,WTI_USD,time,2018-12-31,,,double,2.90410959
commodityCurve,WTI_USD,price,2018-12-31,,,double,46.37000000
commodityCurve,WTI_USD,time,2019-01-31,,,double,2.98904110
commodityCurve,WTI_USD,price,2019-01-31,,,double,46.46000000
commodityCurve,WTI_USD,time,2019-02-28,,,double,3.06575342
commodityCurve,WTI_USD,price,2019-02-28,,,double,46.56000000
commodityCurve,WTI_USD,time,2019-03-31,,,double,3.15068493
commodityCurve,WTI_USD,price,2019-03-31,,,double,46.68000000
commodityCurve,WTI_USD,time,2019-04-30,,,double,3.23287671
commodityCurve,WTI_USD,price,2019-04-30,,,double,46.81000000
commodityCurve,WTI_USD,time,2019-05-31,,,double,3.31780822
commodityCurve,WTI_USD,price,2019-05-31,,,double,46.96000000
commodityCurve,WTI_USD,time,2019-06-30,,,double,3.40000000
commodityCurve,WTI_USD,price,2019-06-30,,,double,47.13000000
commodityCurve,WTI_USD,time,2019-07-31,,,double,3.48493151
commodityCurve,WTI_USD,price,2019-07-31,,,double,47.18000000
commodityCurve,WTI_USD,time,2019-08-31,,,double,3.56986301
commodityCurve,WTI_USD,price,2019-08-31,,,double,47.27000000
commodityCurve,WTI_USD,time,2019-09-30,,,double,3.65205479
