#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-04-06,,,double,1.00403663
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-04-06,,,double,-0.00248482
yieldCurve,EUR-EURIBOR-6M,time,2021-07-05,,,double,1.51506849
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-07-05,,,double,-0.00309624
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-07-05,,,double,1.00470204
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-07-05,,,double,-0.00230996
yieldCurve,EUR-EURIBOR-6M,time,2022-01-03,,,double,2.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-01-03,,,double,-0.00291572
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-01-03,,,double,1.00588865
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-01-03,,,double,-0.00125580
yieldCurve,EUR-EURIBOR-6M,time,2023-01-02,,,double,3.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-01-02,,,double,-0.00237185
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-01-02,,,double,1.00716710
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-01-02,,,double,-0.00044710
yieldCurve,EUR-EURIBOR-6M,time,2024-01-02,,,double,4.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-01-02,,,double,-0.00189354
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-01-02,,,double,1.00762381
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-01-02,,,double,0.00113459
yieldCurve,EUR-EURIBOR-6M,time,2025-01-02,,,double,5.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-01-02,,,double,-0.00128483
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-01-02,,,double,1.00646252
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-01-02,,,double,0.00240146
yieldCurve,EUR-EURIBOR-6M,time,2026-01-02,,,double,6.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-01-02,,,double,-0.00066654
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-01-02,,,double,1.00401644
yieldCurve,EUR-EURIBOR-6M,forwardRate,2026-01-02,,,double,0.00473775
yieldCurve,EUR-EURIBOR-6M,time,2027-01-04,,,double,7.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-01-04,,,double,0.00011622
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-01-04,,,double,0.99918460
yieldCurve,EUR-EURIBOR-6M,forwardRate,2027-01-04,,,double,0.00421888
yieldCurve,EUR-EURIBOR-6M,time,2028-01-03,,,double,8.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-01-03,,,double,0.00063332
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-01-03,,,double,0.99493589
yieldCurve,EUR-EURIBOR-6M,forwardRate,2028-01-03,,,double,0.00756028
yieldCurve,EUR-EURIBOR-6M,time,2029-01-02,,,double,9.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-01-02,,,double,0.00141161
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-01-02,,,double,0.98735300
yieldCurve,EUR-EURIBOR-6M,forwardRate,2029-01-02,,,double,0.00757701
yieldCurve,EUR-EURIBOR-6M,time,2030-01-02,,,double,10.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-01-02,,,double,0.00203618
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-01-02,,,double,0.97981127
yieldCurve,EUR-EURIBOR-6M,forwardRate,2030-01-02,,,double,0.00898247
yieldCurve,EUR-EURIBOR-6M,time,2032-01-02,,,double,12.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-01-02,,,double,0.00320967
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-01-02,,,double,0.96216554
yieldCurve,EUR-EURIBOR-6M,forwardRate,2032-01-02,,,double,0.01042709
yieldCurve,EUR-EURIBOR-6M,time,2035-01-02,,,double,15.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2035-01-02,,,double,0.00467603
yieldCurve,EUR-EURIBOR-6M,discountFactor,2035-01-02,,,double,0.93217931
yieldCurve,EUR-EURIBOR-6M,forwardRate,2035-01-02,,,double,0.01002455
yieldCurve,EUR-EURIBOR-6M,time,2040-01-02,,,double,20.02191781
yieldCurve,EUR-EURIBOR-6M,zeroRate,2040-01-02,,,double,0.00604084
yieldCurve,EUR-EURIBOR-6M,discountFactor,2040-01-02,,,double,0.88607903
yieldCurve,EUR-EURIBOR-6M,forwardRate,2040-01-02,,,double,0.00787545
yieldCurve,EUR-EURIBOR-6M,time,2045-01-02,,,double,25.02739726
yieldCurve,EUR-EURIBOR-6M,zeroRate,2045-01-02,,,double,0.00642646
yieldCurve,EUR-EURIBOR-6M,discountFactor,2045-01-02,,,double,0.85143027
yieldCurve,EUR-EURIBOR-6M,forwardRate,2045-01-02,,,double,0.00589732
yieldCurve,EUR-EURIBOR-6M,time,2050-01-03,,,double,30.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2050-01-03,,,double,0.00635045
yieldCurve,EUR-EURIBOR-6M,discountFactor,2050-01-03,,,double,0.82636206
yieldCurve,EUR-EURIBOR-6M,forwardRate,2050-01-03,,,double,0.00423655
yieldCurve,EUR-EURIBOR-6M,time,2060-01-02,,,double,40.03561644
yieldCurve,EUR-EURIBOR-6M,zeroRate,2060-01-02,,,double,0.00583586
yieldCurve,EUR-EURIBOR-6M,discountFactor,2060-01-02,,,double,0.79164501
yieldCurve,EUR-EURIBOR-6M,forwardRate,2060-01-02,,,double,0.00244816
yieldCurve,EUR-EURIBOR-6M,time,2070-01-02,,,double,50.04383562
yieldCurve,EUR-EURIBOR-6M,zeroRate,2070-01-02,,,double,0.00516485
yieldCurve,EUR-EURIBOR-6M,discountFactor,2070-01-02,,,double,0.77223306
yieldCurve,EUR-EURIBOR-6M,forwardRate,2070-01-02,,,double,0.00244816
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2019-12-31,,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2019-12-31,,,double,0.01571494
yieldCurve,USD-FedFunds,discountFactor,2019-12-31,,,double,0.99995695
yieldCurve,USD-FedFunds,forwardRate,2019-12-31,,,double,0.01553598
yieldCurve,USD-FedFunds,time,2020-01-21,,,double,0.06027397
yieldCurve,USD-FedFunds,zeroRate,2020-01-21,,,double,0.01574943
yieldCurve,USD-FedFunds,discountFactor,2020-01-21,,,double,0.99905117
yieldCurve,USD-FedFunds,forwardRate,2020-01-21,,,double,0.01564371
yieldCurve,USD-FedFunds,time,2020-02-05,,,double,0.10136986
yieldCurve,USD-FedFunds,zeroRate,2020-02-05,,,double,0.01579452
yieldCurve,USD-FedFunds,discountFactor,2020-02-05,,,double,0.99840019
yieldCurve,USD-FedFunds,forwardRate,2020-02-05,,,double,0.01569096
yieldCurve,USD-FedFunds,time,2020-03-04,,,double,0.17808219
yieldCurve,USD-FedFunds,zeroRate,2020-03-04,,,double,0.01584364
yieldCurve,USD-FedFunds,discountFactor,2020-03-04,,,double,0.99718251
yieldCurve,USD-FedFunds,forwardRate,2020-03-04,,,double,0.01556155
yieldCurve,USD-FedFunds,time,2020-04-06,,,double,0.26849315
yieldCurve,USD-FedFunds,zeroRate,2020-04-06,,,double,0.01582131
yieldCurve,USD-FedFunds,discountFactor,2020-04-06,,,double,0.99576110
yieldCurve,USD-FedFunds,forwardRate,2020-04-06,,,double,0.01543780
yieldCurve,USD-FedFunds,time,2020-05-06,,,double,0.35068493
yieldCurve,USD-FedFunds,zeroRate,2020-05-06,,,double,0.01578160
yieldCurve,USD-FedFunds,discountFactor,2020-05-06,,,double,0.99448092
yieldCurve,USD-FedFunds,forwardRate,2020-05-06,,,double,0.01530002
yieldCurve,USD-FedFunds,time,2020-06-04,,,double,0.43013699
yieldCurve,USD-FedFunds,zeroRate,2020-06-04,,,double,0.01573184
yieldCurve,USD-FedFunds,discountFactor,2020-06-04,,,double,0.99325600
yieldCurve,USD-FedFunds,forwardRate,2020-06-04,,,double,0.01501854
yieldCurve,USD-FedFunds,time,2020-07-06,,,double,0.51780822
yieldCurve,USD-FedFunds,zeroRate,2020-07-06,,,double,0.01564633
yieldCurve,USD-FedFunds,discountFactor,2020-07-06,,,double,0.99193093
yieldCurve,USD-FedFunds,forwardRate,2020-07-06,,,double,0.01496501
yieldCurve,USD-FedFunds,time,2020-08-05,,,double,0.60000000
yieldCurve,USD-FedFunds,zeroRate,2020-08-05,,,double,0.01558143
yieldCurve,USD-FedFunds,discountFactor,2020-08-05,,,double,0.99069471
yieldCurve,USD-FedFunds,forwardRate,2020-08-05,,,double,0.01453716
yieldCurve,USD-FedFunds,time,2020-09-04,,,double,0.68219178
yieldCurve,USD-FedFunds,zeroRate,2020-09-04,,,double,0.01547990
yieldCurve,USD-FedFunds,discountFactor,2020-09-04,,,double,0.98949530
yieldCurve,USD-FedFunds,forwardRate,2020-09-04,,,double,0.01455251
yieldCurve,USD-FedFunds,time,2020-10-06,,,double,0.76986301
yieldCurve,USD-FedFunds,zeroRate,2020-10-06,,,double,0.01539717
yieldCurve,USD-FedFunds,discountFactor,2020-10-06,,,double,0.98821626
yieldCurve,USD-FedFunds,forwardRate,2020-10-06,,,double,0.01450616
yieldCurve,USD-FedFunds,time,2020-11-04,,,double,0.84931507
yieldCurve,USD-FedFunds,zeroRate,2020-11-04,,,double,0.01533264
yieldCurve,USD-FedFunds,discountFactor,2020-11-04,,,double,0.98706218
yieldCurve,USD-FedFunds,forwardRate,2020-11-04,,,double,0.01174989
yieldCurve,USD-FedFunds,time,2020-12-04,,,double,0.93150685
yieldCurve,USD-FedFunds,zeroRate,2020-12-04,,,double,0.01503090
yieldCurve,USD-FedFunds,discountFactor,2020-12-04,,,double,0.98609618
yieldCurve,USD-FedFunds,forwardRate,2020-12-04,,,double,0.01292999
yieldCurve,USD-FedFunds,time,2021-01-06,,,double,1.02191781
yieldCurve,USD-FedFunds,zeroRate,2021-01-06,,,double,0.01486085
yieldCurve,USD-FedFunds,discountFactor,2021-01-06,,,double,0.98492816
yieldCurve,USD-FedFunds,forwardRate,2021-01-06,,,double,0.01376297
yieldCurve,USD-FedFunds,time,2022-01-03,,,double,2.01369863
yieldCurve,USD-FedFunds,zeroRate,2022-01-03,,,double,0.01441414
yieldCurve,USD-FedFunds,discountFactor,2022-01-03,,,double,0.97139146
yieldCurve,USD-FedFunds,forwardRate,2022-01-03,,,double,0.01390836
yieldCurve,USD-FedFunds,time,2023-01-03,,,double,3.01369863
yieldCurve,USD-FedFunds,zeroRate,2023-01-03,,,double,0.01431032
yieldCurve,USD-FedFunds,discountFactor,2023-01-03,,,double,0.95778974
yieldCurve,USD-FedFunds,forwardRate,2023-01-03,,,double,0.01467414
yieldCurve,USD-FedFunds,time,2024-01-02,,,double,4.01095890
yieldCurve,USD-FedFunds,zeroRate,2024-01-02,,,double,0.01445138
yieldCurve,USD-FedFunds,discountFactor,2024-01-02,,,double,0.94368402
yieldCurve,USD-FedFunds,forwardRate,2024-01-02,,,double,0.01571297
yieldCurve,USD-FedFunds,time,2025-01-02,,,double,5.01369863
yieldCurve,USD-FedFunds,zeroRate,2025-01-02,,,double,0.01474727
yieldCurve,USD-FedFunds,discountFactor,2025-01-02,,,double,0.92872891
yieldCurve,USD-FedFunds,forwardRate,2025-01-02,,,double,0.01642024
yieldCurve,USD-FedFunds,time,2027-01-04,,,double,7.01917808
yieldCurve,USD-FedFunds,zeroRate,2027-01-04,,,double,0.01529032
yieldCurve,USD-FedFunds,discountFactor,2027-01-04,,,double,0.89823329
yieldCurve,USD-FedFunds,forwardRate,2027-01-04,,,double,0.01835578
yieldCurve,USD-FedFunds,time,2030-01-02,,,double,10.01643836
yieldCurve,USD-FedFunds,zeroRate,2030-01-02,,,double,0.01628375
yieldCurve,USD-FedFunds,discountFactor,2030-01-02,,,double,0.84950180
yieldCurve,USD-FedFunds,forwardRate,2030-01-02,,,double,0.01946508
yieldCurve,USD-FedFunds,time,2035-01-02,,,double,15.01917808
yieldCurve,USD-FedFunds,zeroRate,2035-01-02,,,double,0.01743329
yieldCurve,USD-FedFunds,discountFactor,2035-01-02,,,double,0.76963897
yieldCurve,USD-FedFunds,forwardRate,2035-01-02,,,double,0.01957977
yieldCurve,USD-FedFunds,time,2040-01-03,,,double,20.02465753
yieldCurve,USD-FedFunds,zeroRate,2040-01-03,,,double,0.01803768
yieldCurve,USD-FedFunds,discountFactor,2040-01-03,,,double,0.69684075
yieldCurve,USD-FedFunds,forwardRate,2040-01-03,,,double,0.01842367
yieldCurve,USD-FedFunds,time,2050-01-03,,,double,30.03287671
yieldCurve,USD-FedFunds,zeroRate,2050-01-03,,,double,0.01825142
yieldCurve,USD-FedFunds,discountFactor,2050-01-03,,,double,0.57802242
yieldCurve,USD-FedFunds,forwardRate,2050-01-03,,,double,0.01842367
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2020-04-02,,,double,0.25753425
yieldCurve,USD-LIBOR-3M,zeroRate,2020-04-02,,,double,0.01931242
yieldCurve,USD-LIBOR-3M,discountFactor,2020-04-02,,,double,0.99503874
yieldCurve,USD-LIBOR-3M,forwardRate,2020-04-02,,,double,0.01726894
yieldCurve,USD-LIBOR-3M,time,2020-05-04,,,double,0.34520548
yieldCurve,USD-LIBOR-3M,zeroRate,2020-05-04,,,double,0.01841317
yieldCurve,USD-LIBOR-3M,discountFactor,2020-05-04,,,double,0.99366383
yieldCurve,USD-LIBOR-3M,forwardRate,2020-05-04,,,double,0.01708552
yieldCurve,USD-LIBOR-3M,time,2020-06-02,,,double,0.42465753
yieldCurve,USD-LIBOR-3M,zeroRate,2020-06-02,,,double,0.01836344
yieldCurve,USD-LIBOR-3M,discountFactor,2020-06-02,,,double,0.99223215
yieldCurve,USD-LIBOR-3M,forwardRate,2020-06-02,,,double,0.01688333
yieldCurve,USD-LIBOR-3M,time,2020-07-02,,,double,0.50684932
yieldCurve,USD-LIBOR-3M,zeroRate,2020-07-02,,,double,0.01841694
yieldCurve,USD-LIBOR-3M,discountFactor,2020-07-02,,,double,0.99070882
yieldCurve,USD-LIBOR-3M,forwardRate,2020-07-02,,,double,0.01676125
yieldCurve,USD-LIBOR-3M,time,2020-08-04,,,double,0.59726027
yieldCurve,USD-LIBOR-3M,zeroRate,2020-08-04,,,double,0.01794328
yieldCurve,USD-LIBOR-3M,discountFactor,2020-08-04,,,double,0.98934041
yieldCurve,USD-LIBOR-3M,forwardRate,2020-08-04,,,double,0.01656455
yieldCurve,USD-LIBOR-3M,time,2020-09-02,,,double,0.67671233
yieldCurve,USD-LIBOR-3M,zeroRate,2020-09-02,,,double,0.01788828
yieldCurve,USD-LIBOR-3M,discountFactor,2020-09-02,,,double,0.98796776
yieldCurve,USD-LIBOR-3M,forwardRate,2020-09-02,,,double,0.01637823
yieldCurve,USD-LIBOR-3M,time,2020-10-02,,,double,0.75890411
yieldCurve,USD-LIBOR-3M,zeroRate,2020-10-02,,,double,0.01794194
yieldCurve,USD-LIBOR-3M,discountFactor,2020-10-02,,,double,0.98647607
yieldCurve,USD-LIBOR-3M,forwardRate,2020-10-02,,,double,0.01632403
yieldCurve,USD-LIBOR-3M,time,2020-11-03,,,double,0.84657534
yieldCurve,USD-LIBOR-3M,zeroRate,2020-11-03,,,double,0.01759795
yieldCurve,USD-LIBOR-3M,discountFactor,2020-11-03,,,double,0.98521243
yieldCurve,USD-LIBOR-3M,forwardRate,2020-11-03,,,double,0.01665540
yieldCurve,USD-LIBOR-3M,time,2020-12-02,,,double,0.92602740
yieldCurve,USD-LIBOR-3M,zeroRate,2020-12-02,,,double,0.01753694
yieldCurve,USD-LIBOR-3M,discountFactor,2020-12-02,,,double,0.98389147
yieldCurve,USD-LIBOR-3M,forwardRate,2020-12-02,,,double,0.01630911
yieldCurve,USD-LIBOR-3M,time,2021-01-04,,,double,1.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2021-01-04,,,double,0.01756417
yieldCurve,USD-LIBOR-3M,discountFactor,2021-01-04,,,double,0.98230553
yieldCurve,USD-LIBOR-3M,forwardRate,2021-01-04,,,double,0.01561138
yieldCurve,USD-LIBOR-3M,time,2022-01-04,,,double,2.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2022-01-04,,,double,0.01668798
yieldCurve,USD-LIBOR-3M,discountFactor,2022-01-04,,,double,0.96690958
yieldCurve,USD-LIBOR-3M,forwardRate,2022-01-04,,,double,0.01606664
yieldCurve,USD-LIBOR-3M,time,2023-01-03,,,double,3.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2023-01-03,,,double,0.01654542
yieldCurve,USD-LIBOR-3M,discountFactor,2023-01-03,,,double,0.95135983
yieldCurve,USD-LIBOR-3M,forwardRate,2023-01-03,,,double,0.01685968
yieldCurve,USD-LIBOR-3M,time,2024-01-02,,,double,4.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2024-01-02,,,double,0.01667285
yieldCurve,USD-LIBOR-3M,discountFactor,2024-01-02,,,double,0.93531295
yieldCurve,USD-LIBOR-3M,forwardRate,2024-01-02,,,double,0.01787311
yieldCurve,USD-LIBOR-3M,time,2025-01-02,,,double,5.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2025-01-02,,,double,0.01695438
yieldCurve,USD-LIBOR-3M,discountFactor,2025-01-02,,,double,0.91850845
yieldCurve,USD-LIBOR-3M,forwardRate,2025-01-02,,,double,0.01792879
yieldCurve,USD-LIBOR-3M,time,2026-01-02,,,double,6.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2026-01-02,,,double,0.01715099
yieldCurve,USD-LIBOR-3M,discountFactor,2026-01-02,,,double,0.90199987
yieldCurve,USD-LIBOR-3M,forwardRate,2026-01-02,,,double,0.01925198
yieldCurve,USD-LIBOR-3M,time,2027-01-04,,,double,7.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2027-01-04,,,double,0.01748348
yieldCurve,USD-LIBOR-3M,discountFactor,2027-01-04,,,double,0.88451162
yieldCurve,USD-LIBOR-3M,forwardRate,2027-01-04,,,double,0.02001417
yieldCurve,USD-LIBOR-3M,time,2028-01-04,,,double,8.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2028-01-04,,,double,0.01782741
yieldCurve,USD-LIBOR-3M,discountFactor,2028-01-04,,,double,0.86678772
yieldCurve,USD-LIBOR-3M,forwardRate,2028-01-04,,,double,0.02048286
yieldCurve,USD-LIBOR-3M,time,2029-01-02,,,double,9.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2029-01-02,,,double,0.01814665
yieldCurve,USD-LIBOR-3M,discountFactor,2029-01-02,,,double,0.84906614
yieldCurve,USD-LIBOR-3M,forwardRate,2029-01-02,,,double,0.02118904
yieldCurve,USD-LIBOR-3M,time,2030-01-02,,,double,10.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2030-01-02,,,double,0.01847411
yieldCurve,USD-LIBOR-3M,discountFactor,2030-01-02,,,double,0.83106703
yieldCurve,USD-LIBOR-3M,forwardRate,2030-01-02,,,double,0.02158507
yieldCurve,USD-LIBOR-3M,time,2032-01-02,,,double,12.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2032-01-02,,,double,0.01903200
yieldCurve,USD-LIBOR-3M,discountFactor,2032-01-02,,,double,0.79556965
yieldCurve,USD-LIBOR-3M,forwardRate,2032-01-02,,,double,0.02171937
yieldCurve,USD-LIBOR-3M,time,2035-01-02,,,double,15.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2035-01-02,,,double,0.01961755
yieldCurve,USD-LIBOR-3M,discountFactor,2035-01-02,,,double,0.74480009
yieldCurve,USD-LIBOR-3M,forwardRate,2035-01-02,,,double,0.02183627
yieldCurve,USD-LIBOR-3M,time,2040-01-03,,,double,20.02465753
yieldCurve,USD-LIBOR-3M,zeroRate,2040-01-03,,,double,0.02023291
yieldCurve,USD-LIBOR-3M,discountFactor,2040-01-03,,,double,0.66687204
yieldCurve,USD-LIBOR-3M,forwardRate,2040-01-03,,,double,0.02096184
yieldCurve,USD-LIBOR-3M,time,2045-01-03,,,double,25.03013699
yieldCurve,USD-LIBOR-3M,zeroRate,2045-01-03,,,double,0.02042568
yieldCurve,USD-LIBOR-3M,discountFactor,2045-01-03,,,double,0.59974089
yieldCurve,USD-LIBOR-3M,forwardRate,2045-01-03,,,double,0.02037265
yieldCurve,USD-LIBOR-3M,time,2050-01-04,,,double,30.03561644
yieldCurve,USD-LIBOR-3M,zeroRate,2050-01-04,,,double,0.02045526
yieldCurve,USD-LIBOR-3M,discountFactor,2050-01-04,,,double,0.54097276
yieldCurve,USD-LIBOR-3M,forwardRate,2050-01-04,,,double,0.01860100
yieldCurve,USD-LIBOR-3M,time,2060-01-02,,,double,40.03561644
yieldCurve,USD-LIBOR-3M,zeroRate,2060-01-02,,,double,0.02004572
yieldCurve,USD-LIBOR-3M,discountFactor,2060-01-02,,,double,0.44818794
yieldCurve,USD-LIBOR-3M,forwardRate,2060-01-02,,,double,0.01665803
yieldCurve,USD-LIBOR-3M,time,2070-01-02,,,double,50.04383562
yieldCurve,USD-LIBOR-3M,zeroRate,2070-01-02,,,double,0.01940739
yieldCurve,USD-LIBOR-3M,discountFactor,2070-01-02,,,double,0.37862066
yieldCurve,USD-LIBOR-3M,forwardRate,2070-01-02,,,double,0.01665803
